dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
alice29.txt,brotli,brotli,1,57266,0.002535,0.002537,0.000838,0.000840
alice29.txt,brotli,brotli,2,56880,0.003034,0.003036,0.000812,0.000814
alice29.txt,brotli,brotli,3,56389,0.003302,0.003304,0.000795,0.000797
alice29.txt,brotli,brotli,4,55492,0.004419,0.004420,0.000795,0.000796
alice29.txt,brotli,brotli,5,52807,0.007520,0.007522,0.000769,0.000770
alice29.txt,brotli,brotli,6,51970,0.008725,0.008727,0.000749,0.000751
alice29.txt,brotli,brotli,7,51457,0.013270,0.013273,0.000742,0.000744
alice29.txt,brotli,brotli,8,51190,0.017462,0.017464,0.000740,0.000741
alice29.txt,brotli,brotli,9,51056,0.025006,0.025008,0.000740,0.000741
alice29.txt,brotli,brotli,10,47107,0.356376,0.356381,0.000841,0.000843
alice29.txt,brotli,brotli,11,47107,0.357270,0.357275,0.000843,0.000844
alice29.txt,bsc,bsc,,40558,0.017125,0.017127,0.009888,0.009890
alice29.txt,bzip2,bzip2,1,45995,0.015575,0.015577,0.005363,0.005365
alice29.txt,bzip2,bzip2,2,43202,0.015057,0.015059,0.005571,0.005573
alice29.txt,bzip2,bzip2,3,43202,0.015058,0.015060,0.005568,0.005570
alice29.txt,bzip2,bzip2,4,43202,0.015050,0.015051,0.005570,0.005571
alice29.txt,bzip2,bzip2,5,43202,0.015143,0.015145,0.005579,0.005581
alice29.txt,bzip2,bzip2,6,43202,0.015048,0.015050,0.005570,0.005571
alice29.txt,bzip2,bzip2,7,43202,0.015032,0.015034,0.005554,0.005556
alice29.txt,bzip2,bzip2,8,43202,0.015043,0.015044,0.005545,0.005546
alice29.txt,bzip2,bzip2,9,43202,0.015116,0.015118,0.005557,0.005559
alice29.txt,copy,copy,,152089,0.000126,0.000128,0.000122,0.000124
alice29.txt,crush,crush,0,62188,0.065803,0.065755,0.023560,0.023525
alice29.txt,crush,crush,1,57160,0.072876,0.072843,0.023570,0.023529
alice29.txt,crush,crush,2,55992,0.085139,0.085100,0.023396,0.023357
alice29.txt,csc,csc,1,52294,0.055493,0.055456,0.005106,0.005094
alice29.txt,csc,csc,2,51480,0.080982,0.080952,0.005014,0.005002
alice29.txt,csc,csc,3,49748,0.094276,0.094239,0.004878,0.004866
alice29.txt,csc,csc,4,49343,0.098496,0.098467,0.004842,0.004830
alice29.txt,csc,csc,5,49019,0.184020,0.183997,0.004849,0.004837
alice29.txt,density,density,1,102171,0.000456,0.000457,0.000369,0.000371
