dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
alice29.txt,brieflz,brieflz,,67440,0.016869,0.016894,0.007031,0.007037
alice29.txt,brotli,brotli,1,57266,0.030265,0.030379,0.007355,0.007369
alice29.txt,brotli,brotli,2,56880,0.033287,0.033410,0.007198,0.007212
alice29.txt,brotli,brotli,3,56389,0.036411,0.036561,0.007094,0.007106
alice29.txt,brotli,brotli,4,55492,0.050128,0.050169,0.006722,0.006740
alice29.txt,brotli,brotli,5,52807,0.079704,0.079779,0.006602,0.006616
alice29.txt,brotli,brotli,6,51970,0.092689,0.092753,0.006458,0.006472
alice29.txt,brotli,brotli,7,51457,0.131291,0.131457,0.006432,0.006449
alice29.txt,brotli,brotli,8,51190,0.167747,0.167915,0.006410,0.006428
alice29.txt,brotli,brotli,9,51056,0.234649,0.234884,0.006398,0.006416
alice29.txt,brotli,brotli,10,47107,3.447686,3.450328,0.006769,0.006785
alice29.txt,brotli,brotli,11,47107,3.450618,3.453225,0.006762,0.006786
alice29.txt,bsc,bsc,,40558,0.114949,0.115533,0.072248,0.072316
alice29.txt,bzip2,bzip2,1,45995,0.099283,0.099408,0.034299,0.034343
alice29.txt,bzip2,bzip2,2,43202,0.098536,0.098633,0.038792,0.038866
alice29.txt,bzip2,bzip2,3,43202,0.098912,0.099034,0.038412,0.038468
alice29.txt,bzip2,bzip2,4,43202,0.098785,0.098910,0.038669,0.038724
alice29.txt,bzip2,bzip2,5,43202,0.099023,0.099148,0.038407,0.038460
alice29.txt,bzip2,bzip2,6,43202,0.098752,0.098881,0.038681,0.038732
alice29.txt,bzip2,bzip2,7,43202,0.099122,0.099243,0.038659,0.038719
alice29.txt,bzip2,bzip2,8,43202,0.098826,0.098939,0.038552,0.038597
alice29.txt,bzip2,bzip2,9,43202,0.099380,0.099732,0.038625,0.038672
alice29.txt,copy,copy,,152089,0.001563,0.001577,0.001579,0.001593
alice29.txt,crush,crush,0,62188,0.438679,0.439211,0.197114,0.197359
alice29.txt,crush,crush,1,57160,0.500357,0.501299,0.197123,0.197341
alice29.txt,crush,crush,2,55992,0.587117,0.587910,0.196960,0.197063
alice29.txt,csc,csc,1,52294,0.461797,0.462161,0.026069,0.026104
alice29.txt,csc,csc,2,51480,0.664586,0.665108,0.025650,0.025705
alice29.txt,csc,csc,3,49748,0.757964,0.758258,0.025263,0.025303
alice29.txt,csc,csc,4,49343,0.778965,0.779306,0.024916,0.024949
alice29.txt,csc,csc,5,49019,1.510636,1.511129,0.024868,0.024912
alice29.txt,density,density,1,102171,0.005285,0.005302,0.004533,0.004552
alice29.txt,density,density,7,98649,0.010856,0.010881,0.009355,0.009382
alice29.txt,density,density,9,93193,0.022658,0.022694,0.020953,0.020985
alice29.txt,fari,fari,,63004,0.043656,0.043819,0.050471,0.050559
alice29.txt,fastlz,fastlz,1,85452,0.006535,0.006560,0.006601,0.006615
alice29.txt,fastlz,fastlz,2,84749,0.006930,0.006943,0.006603,0.006616
alice29.txt,gipfeli,gipfeli,,70625,0.014997,0.015037,0.005738,0.005754
alice29.txt,lz4,lz4f,0,90772,0.009914,0.009933,0.003341,0.003353
alice29.txt,lz4,lz4f,1,90772,0.009878,0.009899,0.003358,0.003370
alice29.txt,lz4,lz4f,2,90772,0.009895,0.009916,0.003354,0.003367
alice29.txt,lz4,lz4f,3,69399,0.031099,0.031168,0.002917,0.002930
alice29.txt,lz4,lz4f,4,66818,0.038650,0.038699,0.002906,0.002921
alice29.txt,lz4,lz4f,5,65259,0.048025,0.048080,0.002841,0.002852
alice29.txt,lz4,lz4f,6,64430,0.058415,0.058471,0.002849,0.002860
alice29.txt,lz4,lz4f,7,63989,0.068637,0.068752,0.002824,0.002837
alice29.txt,lz4,lz4f,8,63782,0.077805,0.077879,0.002829,0.002842
alice29.txt,lz4,lz4f,9,63719,0.085042,0.085136,0.002834,0.002847
alice29.txt,lz4,lz4f,10,63699,0.092307,0.092402,0.002818,0.002830
alice29.txt,lz4,lz4f,11,63696,0.096676,0.096767,0.002824,0.002836
alice29.txt,lz4,lz4f,12,63696,0.096551,0.096638,0.002814,0.002826
alice29.txt,lz4,lz4f,13,63696,0.096106,0.096212,0.002821,0.002835
alice29.txt,lz4,lz4f,14,63696,0.095434,0.095523,0.002829,0.002841
alice29.txt,lz4,lz4f,15,63696,0.095914,0.096002,0.002827,0.002839
alice29.txt,lz4,lz4f,16,63696,0.095629,0.095738,0.002824,0.002838
alice29.txt,lz4,lz4,1,131789,0.004800,0.004812,0.006942,0.006957
alice29.txt,lz4,lz4,2,125471,0.005092,0.005114,0.005830,0.005843
alice29.txt,lz4,lz4,3,118317,0.005371,0.005382,0.005918,0.005931
alice29.txt,lz4,lz4,4,103925,0.006091,0.006126,0.006123,0.006149
alice29.txt,lz4,lz4,5,96244,0.006378,0.006411,0.006227,0.006246
alice29.txt,lz4,lz4,6,92653,0.006581,0.006600,0.006265,0.006279
alice29.txt,lz4,lz4,7,90735,0.006766,0.006777,0.006324,0.006347
alice29.txt,lz4,lz4,8,73155,0.023923,0.023990,0.006131,0.006150
alice29.txt,lz4,lz4,9,66785,0.035029,0.035153,0.006093,0.006114
alice29.txt,lz4,lz4,10,64398,0.052230,0.052773,0.005243,0.005254
alice29.txt,lz4,lz4,11,63686,0.073438,0.073541,0.005234,0.005245
alice29.txt,lz4,lz4,12,63663,0.081673,0.081744,0.005233,0.005249
alice29.txt,lz4,lz4,13,63663,0.081773,0.081839,0.005241,0.005253
alice29.txt,lz4,lz4,14,63663,0.082069,0.082188,0.005232,0.005252
alice29.txt,lzf,lzf,,82926,0.007901,0.007929,0.006419,0.006433
alice29.txt,lzg,lzg,1,96003,0.034812,0.034931,0.003257,0.003268
alice29.txt,lzg,lzg,2,92919,0.038129,0.038182,0.003229,0.003236
alice29.txt,lzg,lzg,3,89310,0.043952,0.044012,0.003132,0.003141
alice29.txt,lzg,lzg,4,85415,0.053318,0.053389,0.003040,0.003047
alice29.txt,lzg,lzg,5,81564,0.065974,0.066057,0.002934,0.002941
alice29.txt,lzg,lzg,6,78666,0.084604,0.084718,0.002890,0.002897
alice29.txt,lzg,lzg,7,76631,0.126242,0.126383,0.002828,0.002838
alice29.txt,lzg,lzg,8,76153,0.152199,0.152493,0.002814,0.002820
alice29.txt,lzg,lzg,9,75718,0.211226,0.211503,0.002849,0.002861
alice29.txt,lzham,lzham,0,62360,0.259878,0.260129,0.016408,0.016434
alice29.txt,lzham,lzham,1,51593,0.500813,0.501256,0.013637,0.013662
alice29.txt,lzham,lzham,2,51204,0.527591,0.529211,0.013713,0.013738
alice29.txt,lzham,lzham,3,51176,0.541035,0.541137,0.013771,0.013790
alice29.txt,lzham,lzham,4,51175,0.536057,0.537233,0.013753,0.013776
alice29.txt,lzjb,lzjb,,109146,0.006840,0.006872,0.006745,0.006778
alice29.txt,lzma,lzma1,1,54147,0.117769,0.117805,0.020806,0.020820
alice29.txt,lzma,lzma1,2,52670,0.148542,0.148667,0.020067,0.020087
alice29.txt,lzma,lzma1,3,52072,0.181750,0.182055,0.019688,0.019709
alice29.txt,lzma,lzma1,4,48828,0.377087,0.377393,0.019117,0.019136
alice29.txt,lzma,lzma1,5,48454,0.447492,0.447851,0.019071,0.019086
