dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
alice29.txt,brieflz,brieflz,,67440,0.011222,0.011227,0.004334,0.004339
alice29.txt,brotli,brotli,1,57266,0.013351,0.013635,0.002712,0.002716
alice29.txt,brotli,brotli,2,56880,0.015213,0.015218,0.002648,0.002652
alice29.txt,brotli,brotli,3,56389,0.016916,0.016937,0.002625,0.002629
alice29.txt,brotli,brotli,4,55492,0.024934,0.025068,0.002692,0.002696
alice29.txt,brotli,brotli,5,52807,0.042636,0.042984,0.002595,0.002600
alice29.txt,brotli,brotli,6,51970,0.051009,0.051034,0.002548,0.002553
alice29.txt,brotli,brotli,7,51457,0.074878,0.074889,0.002516,0.002521
alice29.txt,brotli,brotli,8,51190,0.098470,0.098478,0.002501,0.002506
alice29.txt,brotli,brotli,9,51056,0.137477,0.138236,0.002510,0.002515
alice29.txt,brotli,brotli,10,47107,1.619889,1.620098,0.002822,0.002827
alice29.txt,brotli,brotli,11,47107,1.622006,1.622091,0.002828,0.002833
alice29.txt,bsc,bsc,,40558,0.060688,0.060694,0.032685,0.032691
alice29.txt,bzip2,bzip2,1,45995,0.054165,0.054171,0.015739,0.015744
alice29.txt,bzip2,bzip2,2,43202,0.054031,0.054038,0.018751,0.018757
alice29.txt,bzip2,bzip2,3,43202,0.053134,0.053139,0.018695,0.018701
alice29.txt,bzip2,bzip2,4,43202,0.053596,0.053751,0.018484,0.018489
alice29.txt,bzip2,bzip2,5,43202,0.053170,0.053176,0.018724,0.018729
alice29.txt,bzip2,bzip2,6,43202,0.053634,0.053643,0.017494,0.017548
alice29.txt,bzip2,bzip2,7,43202,0.053413,0.053418,0.017148,0.017153
alice29.txt,bzip2,bzip2,8,43202,0.053647,0.053661,0.017291,0.017295
alice29.txt,bzip2,bzip2,9,43202,0.053445,0.053450,0.016929,0.016934
alice29.txt,copy,copy,,152089,0.000613,0.000621,0.000665,0.000670
alice29.txt,crush,crush,0,62188,0.147237,0.147180,0.005185,0.005128
alice29.txt,crush,crush,1,57160,0.191416,0.191356,0.004901,0.004843
alice29.txt,crush,crush,2,55992,0.253951,0.253897,0.004810,0.004755
alice29.txt,csc,csc,1,52294,0.241846,0.242483,0.013923,0.013848
alice29.txt,csc,csc,2,51480,0.348311,0.348245,0.013713,0.013645
alice29.txt,csc,csc,3,49748,0.392743,0.392724,0.013531,0.013469
alice29.txt,csc,csc,4,49343,0.402047,0.402090,0.013449,0.013380
alice29.txt,csc,csc,5,49019,0.793585,0.798397,0.013373,0.013307
alice29.txt,density,density,1,102171,0.002406,0.002411,0.002199,0.002204
alice29.txt,density,density,7,98649,0.005822,0.005827,0.005283,0.005288
alice29.txt,density,density,9,93193,0.009420,0.009425,0.010749,0.010754
alice29.txt,fari,fari,,63004,0.033219,0.033225,0.035079,0.035085
alice29.txt,fastlz,fastlz,1,85452,0.003826,0.003831,0.002452,0.002457
alice29.txt,fastlz,fastlz,2,84749,0.004073,0.004078,0.002541,0.002588
alice29.txt,gipfeli,gipfeli,,70625,0.005097,0.005101,0.002394,0.002402
alice29.txt,lz4,lz4f,0,88742,0.003447,0.003451,0.001150,0.001155
alice29.txt,lz4,lz4f,1,88742,0.003449,0.003454,0.001140,0.001145
alice29.txt,lz4,lz4f,2,88742,0.003441,0.003445,0.001152,0.001157
alice29.txt,lz4,lz4f,3,69399,0.014920,0.014925,0.001212,0.001217
alice29.txt,lz4,lz4f,4,66818,0.018700,0.018705,0.001207,0.001212
alice29.txt,lz4,lz4f,5,65259,0.023093,0.023213,0.001205,0.001210
alice29.txt,lz4,lz4f,6,64430,0.027894,0.027900,0.001193,0.001198
alice29.txt,lz4,lz4f,7,63989,0.032514,0.032520,0.001192,0.001197
alice29.txt,lz4,lz4f,8,63782,0.036577,0.036584,0.001214,0.001226
alice29.txt,lz4,lz4f,9,63719,0.040183,0.040188,0.001204,0.001208
alice29.txt,lz4,lz4f,10,63699,0.043860,0.043866,0.001196,0.001200
alice29.txt,lz4,lz4f,11,63696,0.044852,0.044859,0.001204,0.001209
alice29.txt,lz4,lz4f,12,63696,0.044748,0.044939,0.001205,0.001210
alice29.txt,lz4,lz4f,13,63696,0.044608,0.044615,0.001201,0.001206
alice29.txt,lz4,lz4f,14,63696,0.044576,0.044582,0.001206,0.001211
alice29.txt,lz4,lz4f,15,63696,0.044237,0.044244,0.001196,0.001201
alice29.txt,lz4,lz4f,16,63696,0.045287,0.045297,0.001192,0.001197
alice29.txt,lz4,lz4,1,142520,0.001939,0.001944,0.001580,0.001585
alice29.txt,lz4,lz4,2,138914,0.002063,0.002068,0.001579,0.001584
alice29.txt,lz4,lz4,3,131230,0.002326,0.002386,0.001603,0.001608
alice29.txt,lz4,lz4,4,114924,0.002737,0.002741,0.001627,0.001632
