dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
alice29.txt,brotli,brotli,1,57266,0.013725,0.013729,0.002697,0.002701
alice29.txt,brotli,brotli,2,56880,0.015832,0.015837,0.002722,0.002736
alice29.txt,brotli,brotli,3,56389,0.017647,0.018185,0.002584,0.002589
alice29.txt,brotli,brotli,4,55492,0.025206,0.025211,0.002669,0.002673
alice29.txt,brotli,brotli,5,52807,0.041161,0.041166,0.002575,0.002579
alice29.txt,brotli,brotli,6,51970,0.049535,0.049541,0.002589,0.002634
alice29.txt,brotli,brotli,7,51457,0.073930,0.073936,0.002570,0.002574
alice29.txt,brotli,brotli,8,51190,0.098513,0.098525,0.002500,0.002504
alice29.txt,brotli,brotli,9,51056,0.140448,0.140456,0.002511,0.002516
alice29.txt,brotli,brotli,10,47107,1.641530,1.655866,0.002853,0.002857
alice29.txt,brotli,brotli,11,47107,1.680158,1.680482,0.002838,0.002843
alice29.txt,bsc,bsc,,40558,0.061337,0.061344,0.033064,0.033071
alice29.txt,bzip2,bzip2,1,45995,0.054659,0.055484,0.015824,0.015830
alice29.txt,bzip2,bzip2,2,43202,0.053853,0.053859,0.019145,0.019151
alice29.txt,bzip2,bzip2,3,43202,0.053619,0.053625,0.018608,0.018614
alice29.txt,bzip2,bzip2,4,43202,0.053135,0.053141,0.018695,0.018701
alice29.txt,bzip2,bzip2,5,43202,0.053551,0.054390,0.018569,0.018574
alice29.txt,bzip2,bzip2,6,43202,0.053364,0.053370,0.016976,0.016981
alice29.txt,bzip2,bzip2,7,43202,0.053267,0.053275,0.016484,0.016489
alice29.txt,bzip2,bzip2,8,43202,0.053386,0.053393,0.016965,0.016970
alice29.txt,bzip2,bzip2,9,43202,0.053644,0.054343,0.016625,0.016631
alice29.txt,copy,copy,,152089,0.000620,0.000624,0.000623,0.000628
alice29.txt,crush,crush,0,62188,0.148133,0.148062,0.005227,0.005162
alice29.txt,crush,crush,1,57160,0.195050,0.194979,0.004955,0.004914
alice29.txt,crush,crush,2,55992,0.257899,0.258491,0.004883,0.004819
alice29.txt,csc,csc,1,52294,0.243673,0.243660,0.013975,0.013904
alice29.txt,csc,csc,2,51480,0.351822,0.351749,0.013771,0.013696
alice29.txt,csc,csc,3,49748,0.395362,0.401555,0.013604,0.013540
alice29.txt,csc,csc,4,49343,0.406011,0.405958,0.013485,0.013409
alice29.txt,csc,csc,5,49019,0.775624,0.775649,0.013413,0.013341
alice29.txt,density,density,1,102171,0.002456,0.002461,0.002230,0.002234
alice29.txt,density,density,7,98649,0.006043,0.006109,0.005178,0.005182
alice29.txt,density,density,9,93193,0.009877,0.009882,0.011593,0.011598
alice29.txt,fari,fari,,63004,0.031554,0.031558,0.033643,0.033648
alice29.txt,fastlz,fastlz,1,85452,0.003647,0.003650,0.003944,0.003948
alice29.txt,fastlz,fastlz,2,84749,0.003886,0.003920,0.004060,0.004064
alice29.txt,gipfeli,gipfeli,,70625,0.005056,0.005060,0.002254,0.002258
alice29.txt,lz4,lz4f,0,88742,0.003459,0.003513,0.001166,0.001171
alice29.txt,lz4,lz4f,1,88742,0.003496,0.003500,0.001164,0.001169
alice29.txt,lz4,lz4f,2,88742,0.003446,0.003450,0.001154,0.001159
alice29.txt,lz4,lz4f,3,69399,0.015201,0.015206,0.001230,0.001235
alice29.txt,lz4,lz4f,4,66818,0.019165,0.019388,0.001217,0.001222
alice29.txt,lz4,lz4f,5,65259,0.023562,0.023567,0.001217,0.001221
alice29.txt,lz4,lz4f,6,64430,0.028155,0.028160,0.001212,0.001217
alice29.txt,lz4,lz4f,7,63989,0.033098,0.033104,0.001230,0.001242
alice29.txt,lz4,lz4f,8,63782,0.037514,0.037521,0.001222,0.001227
alice29.txt,lz4,lz4f,9,63719,0.040516,0.040522,0.001207,0.001211
alice29.txt,lz4,lz4f,10,63699,0.043720,0.043726,0.001203,0.001207
alice29.txt,lz4,lz4f,11,63696,0.046119,0.046767,0.001224,0.001229
alice29.txt,lz4,lz4f,12,63696,0.044522,0.044528,0.001208,0.001213
alice29.txt,lz4,lz4f,13,63696,0.044516,0.044522,0.001206,0.001211
alice29.txt,lz4,lz4f,14,63696,0.046469,0.046481,0.001219,0.001223
alice29.txt,lz4,lz4f,15,63696,0.045012,0.045018,0.001206,0.001210
alice29.txt,lz4,lz4f,16,63696,0.045147,0.045153,0.001206,0.001211
alice29.txt,lz4,lz4,1,142520,0.002034,0.002037,0.004257,0.004261
alice29.txt,lz4,lz4,2,138914,0.002120,0.002123,0.004297,0.004302
alice29.txt,lz4,lz4,3,131230,0.002297,0.002334,0.004326,0.004330
alice29.txt,lz4,lz4,4,114924,0.002683,0.002686,0.003443,0.003447
alice29.txt,lz4,lz4,5,102284,0.003006,0.003008,0.003438,0.003442
alice29.txt,lz4,lz4,6,93430,0.003241,0.003244,0.003466,0.003470
alice29.txt,lz4,lz4,7,88699,0.003496,0.003551,0.003460,0.003465
alice29.txt,lz4,lz4,8,73155,0.011675,0.011679,0.003535,0.003539
alice29.txt,lz4,lz4,9,66785,0.017161,0.017166,0.003520,0.003524
alice29.txt,lz4,lz4,10,64398,0.026007,0.026267,0.002876,0.002880
alice29.txt,lz4,lz4,11,63686,0.036370,0.036887,0.002877,0.002881
alice29.txt,lz4,lz4,12,63663,0.039661,0.039667,0.002870,0.002874
alice29.txt,lz4,lz4,13,63663,0.039121,0.039126,0.002877,0.002881
alice29.txt,lz4,lz4,14,63663,0.042868,0.042874,0.002884,0.002888
alice29.txt,lzf,lzf,,82926,0.004224,0.004227,0.003786,0.003790
alice29.txt,lzg,lzg,1,96003,0.023719,0.024114,0.001390,0.001392
alice29.txt,lzg,lzg,2,92919,0.027372,0.027377,0.001382,0.001385
alice29.txt,lzg,lzg,3,89310,0.030629,0.030636,0.001356,0.001359
alice29.txt,lzg,lzg,4,85415,0.037763,0.037768,0.001315,0.001317
alice29.txt,lzg,lzg,5,81564,0.052810,0.053266,0.001279,0.001282
alice29.txt,lzg,lzg,6,78666,0.075129,0.075136,0.001254,0.001257
alice29.txt,lzg,lzg,7,76631,0.121295,0.121306,0.001229,0.001231
alice29.txt,lzg,lzg,8,76153,0.147260,0.147269,0.001226,0.001229
alice29.txt,lzg,lzg,9,75718,0.222555,0.223138,0.001212,0.001215
alice29.txt,lzham,lzham,0,62393,0.250531,0.082459,0.005637,0.005642
alice29.txt,lzham,lzham,1,51648,0.427113,0.153062,0.004687,0.004692
alice29.txt,lzham,lzham,2,51288,0.416765,0.142471,0.004718,0.004723
alice29.txt,lzham,lzham,3,51190,0.428118,0.146983,0.004653,0.004659
alice29.txt,lzham,lzham,4,51211,0.445954,0.159944,0.004681,0.004767
alice29.txt,lzjb,lzjb,,109146,0.003429,0.003437,0.004090,0.004094
alice29.txt,lzma,lzma1,1,54147,0.068938,0.068944,0.009907,0.010067
alice29.txt,lzma,lzma1,2,52670,0.095317,0.095325,0.009458,0.009463
alice29.txt,lzma,lzma1,3,52072,0.117404,0.117414,0.009308,0.009312
alice29.txt,lzma,lzma1,4,48828,0.217475,0.217491,0.008991,0.008997
alice29.txt,lzma,lzma1,5,48454,0.234705,0.237202,0.008901,0.008906
alice29.txt,lzma,lzma1,6,48435,0.234693,0.234708,0.008919,0.008924
alice29.txt,lzma,lzma1,7,48435,0.281491,0.281510,0.008911,0.008916
alice29.txt,lzma,lzma1,8,48435,0.295746,0.295760,0.009768,0.009773
alice29.txt,lzma,lzma1,9,48435,0.295707,0.295750,0.009617,0.009622
alice29.txt,lzma,lzma2,1,54148,0.069770,0.069777,0.009901,0.009907
alice29.txt,lzma,lzma2,2,52671,0.091863,0.091872,0.009517,0.009521
alice29.txt,lzma,lzma2,3,52073,0.119167,0.121214,0.009366,0.009371
alice29.txt,lzma,lzma2,4,48829,0.218964,0.218978,0.009029,0.009033
alice29.txt,lzma,lzma2,5,48455,0.233405,0.233424,0.008946,0.008951
alice29.txt,lzma,lzma2,6,48436,0.236120,0.236140,0.008959,0.008964
alice29.txt,lzma,lzma2,7,48436,0.287642,0.290806,0.008956,0.008962
alice29.txt,lzma,lzma2,8,48436,0.298178,0.298196,0.009662,0.009668
alice29.txt,lzma,lzma2,9,48436,0.298122,0.298144,0.009650,0.009656
alice29.txt,lzma,lzma,1,54160,0.069055,0.069063,0.009840,0.009846
alice29.txt,lzma,lzma,2,52683,0.090928,0.090938,0.009434,0.009439
alice29.txt,lzma,lzma,3,52085,0.119105,0.120435,0.009333,0.009338
alice29.txt,lzma,lzma,4,48841,0.217668,0.217680,0.008990,0.008994
alice29.txt,lzma,lzma,5,48467,0.231713,0.231728,0.008902,0.008907
alice29.txt,lzma,lzma,6,48448,0.234263,0.234278,0.008915,0.008920
