dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
alice29.txt,brotli,brotli,,50096,0.797950,0.800080,0.004486,0.006177
alice29.txt,bsc,bsc,,40558,0.070051,0.070822,0.038230,0.039282
alice29.txt,bzip2,bzip2,1,45995,0.059607,0.059656,0.017082,0.017091
alice29.txt,bzip2,bzip2,2,43202,0.057703,0.057725,0.020580,0.020599
alice29.txt,bzip2,bzip2,3,43202,0.057794,0.057886,0.020287,0.020316
alice29.txt,bzip2,bzip2,4,43202,0.058115,0.058159,0.020155,0.020172
alice29.txt,bzip2,bzip2,5,43202,0.057795,0.057818,0.020339,0.020354
alice29.txt,bzip2,bzip2,6,43202,0.056665,0.056686,0.018458,0.018467
alice29.txt,bzip2,bzip2,7,43202,0.057578,0.057612,0.018064,0.018079
alice29.txt,bzip2,bzip2,8,43202,0.057777,0.057820,0.017696,0.017709
alice29.txt,bzip2,bzip2,9,43202,0.057212,0.057254,0.017652,0.017656
alice29.txt,crush,crush,0,62188,0.291094,0.294138,0.119979,0.120796
alice29.txt,crush,crush,1,57160,0.338824,0.339938,0.122987,0.123742
alice29.txt,crush,crush,2,55992,0.412713,0.413772,0.119247,0.120060
alice29.txt,density,density,1,102171,0.002679,0.002686,0.002359,0.002364
alice29.txt,density,density,7,98649,0.006543,0.006551,0.005999,0.006007
alice29.txt,density,density,9,85109,0.009146,0.009170,0.009240,0.009251
alice29.txt,doboz,doboz,,62983,0.124453,0.125307,0.002555,0.003423
alice29.txt,fari,fari,,63004,0.033427,0.034194,0.035599,0.041141
alice29.txt,fastlz,fastlz,1,85452,0.004661,0.005448,0.004414,0.005254
alice29.txt,fastlz,fastlz,2,84749,0.004773,0.005979,0.004609,0.005744
alice29.txt,gipfeli,gipfeli,,70625,0.006129,0.008619,0.004917,0.005690
alice29.txt,lz4,lz4f,0,90772,0.003358,0.003361,0.001594,0.001598
alice29.txt,lz4,lz4f,1,90772,0.003368,0.003373,0.001635,0.001639
alice29.txt,lz4,lz4f,2,90772,0.003373,0.003379,0.001642,0.001660
alice29.txt,lz4,lz4f,3,73822,0.016145,0.016162,0.001504,0.001508
alice29.txt,lz4,lz4f,4,70752,0.019629,0.019646,0.001490,0.001493
alice29.txt,lz4,lz4f,5,68874,0.024738,0.024760,0.001468,0.001472
alice29.txt,lz4,lz4f,6,67639,0.028624,0.028633,0.001489,0.001492
alice29.txt,lz4,lz4f,7,66968,0.032833,0.032838,0.001456,0.001460
alice29.txt,lz4,lz4f,8,66676,0.038533,0.038543,0.001455,0.001459
alice29.txt,lz4,lz4f,9,66543,0.043246,0.043261,0.001466,0.001471
alice29.txt,lz4,lz4f,10,66500,0.045050,0.045058,0.001450,0.001454
alice29.txt,lz4,lz4f,11,66485,0.046552,0.046557,0.001470,0.001473
alice29.txt,lz4,lz4f,12,66485,0.047964,0.047969,0.001493,0.001496
alice29.txt,lz4,lz4f,13,66485,0.046777,0.046786,0.001482,0.001485
alice29.txt,lz4,lz4f,14,66485,0.046846,0.046856,0.001453,0.001456
alice29.txt,lz4,lz4f,15,66485,0.046671,0.046686,0.001481,0.001485
alice29.txt,lz4,lz4f,16,66485,0.045876,0.045880,0.001465,0.001469
alice29.txt,lz4,lz4,1,90735,0.004199,0.005029,0.004215,0.005173
alice29.txt,lz4,lz4,9,67586,0.035026,0.035998,0.002362,0.003776
alice29.txt,lzf,lzf,,82926,0.005224,0.005937,0.004015,0.004869
alice29.txt,lzg,lzg,1,96003,0.026246,0.026907,0.003030,0.003850
alice29.txt,lzg,lzg,2,92919,0.029187,0.029887,0.002995,0.004384
alice29.txt,lzg,lzg,3,89310,0.034567,0.035294,0.002975,0.003720
alice29.txt,lzg,lzg,4,85415,0.041960,0.042628,0.002904,0.003693
alice29.txt,lzg,lzg,5,81564,0.056737,0.063064,0.002825,0.003564
alice29.txt,lzg,lzg,6,78666,0.078693,0.079434,0.002780,0.003587
alice29.txt,lzg,lzg,7,76631,0.136754,0.137843,0.002724,0.003912
alice29.txt,lzg,lzg,8,76153,0.152744,0.153532,0.002718,0.003525
alice29.txt,lzg,lzg,9,75718,0.222512,0.223294,0.002690,0.003544
alice29.txt,lzham,lzham,0,62394,0.259998,0.089064,0.006051,0.006056
alice29.txt,lzham,lzham,1,51651,0.438599,0.156622,0.004959,0.004964
alice29.txt,lzham,lzham,2,51288,0.435788,0.147590,0.004927,0.004932
alice29.txt,lzham,lzham,3,51189,0.423536,0.143166,0.004969,0.004973
alice29.txt,lzham,lzham,4,51211,0.462540,0.166650,0.004954,0.004962
alice29.txt,lzjb,lzjb,,109146,0.004297,0.005501,0.004563,0.005339
alice29.txt,lzma,lzma1,1,54147,0.073549,0.073573,0.010059,0.010065
alice29.txt,lzma,lzma1,2,52670,0.080956,0.080967,0.009659,0.009663
alice29.txt,lzma,lzma1,3,52072,0.110239,0.110272,0.009532,0.009538
alice29.txt,lzma,lzma1,4,48828,0.226941,0.226966,0.009243,0.009247
alice29.txt,lzma,lzma1,5,48454,0.266936,0.267012,0.009179,0.009183
alice29.txt,lzma,lzma1,6,48435,0.273837,0.274151,0.009189,0.009200
alice29.txt,lzma,lzma1,7,48435,0.303441,0.303469,0.009182,0.009185
alice29.txt,lzma,lzma1,8,48435,0.367949,0.367971,0.009938,0.009942
alice29.txt,lzma,lzma1,9,48435,0.357667,0.357722,0.010006,0.010044
alice29.txt,lzma,lzma2,1,54148,0.065451,0.065460,0.010185,0.010189
alice29.txt,lzma,lzma2,2,52671,0.082379,0.082396,0.009753,0.009766
alice29.txt,lzma,lzma2,3,52073,0.099178,0.099186,0.009710,0.009715
alice29.txt,lzma,lzma2,4,48829,0.226204,0.226224,0.009334,0.009338
alice29.txt,lzma,lzma2,5,48455,0.270188,0.270279,0.009342,0.009346
alice29.txt,lzma,lzma2,6,48436,0.270684,0.270737,0.009244,0.009249
alice29.txt,lzma,lzma2,7,48436,0.306922,0.306943,0.009269,0.009273
alice29.txt,lzma,lzma2,8,48436,0.360069,0.360549,0.010089,0.010093
alice29.txt,lzma,lzma2,9,48436,0.359893,0.360176,0.010086,0.010101
alice29.txt,lzma,lzma,1,54160,0.064490,0.064496,0.010074,0.010078
alice29.txt,lzma,lzma,2,52683,0.092946,0.092960,0.009733,0.009759
alice29.txt,lzma,lzma,3,52085,0.098155,0.098163,0.009552,0.009556
alice29.txt,lzma,lzma,4,48841,0.225748,0.225777,0.009258,0.009262
alice29.txt,lzma,lzma,5,48467,0.271517,0.271535,0.009210,0.009228
alice29.txt,lzma,lzma,6,48448,0.270224,0.270280,0.009169,0.009173
alice29.txt,lzma,lzma,7,48448,0.303025,0.303054,0.009178,0.009184
