dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
alice29.txt,brieflz,brieflz,,67440,0.002264,0.002270,0.001342,0.001343
alice29.txt,brotli,brotli,1,57266,0.002278,0.002280,0.000674,0.000674
alice29.txt,brotli,brotli,2,56880,0.002773,0.002775,0.000652,0.000652
alice29.txt,brotli,brotli,3,56389,0.003030,0.003032,0.000648,0.000666
alice29.txt,brotli,brotli,4,55492,0.004138,0.004160,0.000633,0.000634
alice29.txt,brotli,brotli,5,52807,0.006923,0.006928,0.000607,0.000608
alice29.txt,brotli,brotli,6,51970,0.008222,0.008226,0.000592,0.000593
alice29.txt,brotli,brotli,7,51457,0.012792,0.012799,0.000585,0.000586
alice29.txt,brotli,brotli,8,51190,0.016930,0.016940,0.000583,0.000584
alice29.txt,brotli,brotli,9,51056,0.024023,0.024036,0.000584,0.000584
alice29.txt,brotli,brotli,10,47107,0.336643,0.336813,0.000675,0.000676
alice29.txt,brotli,brotli,11,47107,0.335124,0.335294,0.000674,0.000675
alice29.txt,bsc,bsc,,40558,0.014849,0.014858,0.008582,0.008587
alice29.txt,bzip2,bzip2,1,45995,0.014279,0.014287,0.004945,0.004948
alice29.txt,bzip2,bzip2,2,43202,0.013968,0.013975,0.005104,0.005107
alice29.txt,bzip2,bzip2,3,43202,0.013891,0.013899,0.005101,0.005104
alice29.txt,bzip2,bzip2,4,43202,0.013905,0.013912,0.005103,0.005106
alice29.txt,bzip2,bzip2,5,43202,0.013894,0.013902,0.005103,0.005106
alice29.txt,bzip2,bzip2,6,43202,0.013901,0.013908,0.004890,0.004893
alice29.txt,bzip2,bzip2,7,43202,0.013901,0.013909,0.004970,0.004972
alice29.txt,bzip2,bzip2,8,43202,0.014009,0.014017,0.004931,0.004933
alice29.txt,bzip2,bzip2,9,43202,0.013792,0.013800,0.004892,0.004894
alice29.txt,copy,copy,,152089,0.000084,0.000084,0.000087,0.000087
alice29.txt,crush,crush,0,62188,0.041414,0.041388,0.001374,0.001361
alice29.txt,crush,crush,1,57160,0.054776,0.054762,0.001291,0.001278
alice29.txt,crush,crush,2,55992,0.061762,0.061750,0.001287,0.001277
alice29.txt,csc,csc,1,52294,0.062417,0.062416,0.004683,0.004664
alice29.txt,csc,csc,2,51480,0.087488,0.087500,0.004581,0.004562
alice29.txt,csc,csc,3,49748,0.096719,0.096740,0.004645,0.004626
