dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
alice29.txt,brieflz,brieflz,,67440,0.002104,0.002103,0.001215,0.001215
alice29.txt,brotli,brotli,1,57266,0.001821,0.001820,0.000582,0.000582
alice29.txt,brotli,brotli,2,56880,0.002141,0.002140,0.000571,0.000572
alice29.txt,brotli,brotli,3,56389,0.002376,0.002375,0.000553,0.000553
alice29.txt,brotli,brotli,4,55492,0.003251,0.003249,0.000553,0.000553
alice29.txt,brotli,brotli,5,52807,0.005320,0.005316,0.000531,0.000531
alice29.txt,brotli,brotli,6,51970,0.006110,0.006106,0.000520,0.000520
alice29.txt,brotli,brotli,7,51457,0.009405,0.009399,0.000517,0.000517
alice29.txt,brotli,brotli,8,51190,0.012451,0.012445,0.000514,0.000514
alice29.txt,brotli,brotli,9,51056,0.017534,0.017527,0.000516,0.000516
alice29.txt,brotli,brotli,10,47107,0.245698,0.245519,0.000609,0.000609
alice29.txt,brotli,brotli,11,47107,0.245600,0.245406,0.000609,0.000609
alice29.txt,bsc,bsc,,40558,0.014097,0.014086,0.008285,0.008279
alice29.txt,bzip2,bzip2,1,45995,0.011900,0.011891,0.004029,0.004026
alice29.txt,bzip2,bzip2,2,43202,0.011355,0.011346,0.004269,0.004266
alice29.txt,bzip2,bzip2,3,43202,0.011357,0.011348,0.004271,0.004268
alice29.txt,bzip2,bzip2,4,43202,0.011365,0.011356,0.004270,0.004267
alice29.txt,bzip2,bzip2,5,43202,0.011363,0.011355,0.004271,0.004268
alice29.txt,bzip2,bzip2,6,43202,0.011359,0.011351,0.004273,0.004270
alice29.txt,bzip2,bzip2,7,43202,0.011358,0.011350,0.004274,0.004271
alice29.txt,bzip2,bzip2,8,43202,0.011363,0.011354,0.004273,0.004270
alice29.txt,bzip2,bzip2,9,43202,0.011360,0.011351,0.004271,0.004268
alice29.txt,copy,copy,,152089,0.000099,0.000099,0.000091,0.000091
alice29.txt,crush,crush,0,62188,0.046605,0.046529,0.016645,0.016622
alice29.txt,crush,crush,1,57160,0.052685,0.052611,0.016619,0.016593
alice29.txt,crush,crush,2,55992,0.063246,0.063160,0.016652,0.016626
alice29.txt,csc,csc,1,52294,0.046533,0.046466,0.003598,0.003588
alice29.txt,csc,csc,2,51480,0.068437,0.068354,0.003519,0.003509
alice29.txt,csc,csc,3,49748,0.079617,0.079537,0.003423,0.003414
alice29.txt,csc,csc,4,49343,0.082264,0.082178,0.003414,0.003405
alice29.txt,csc,csc,5,49019,0.154654,0.154507,0.003399,0.003390
alice29.txt,density,density,1,102171,0.000350,0.000350,0.000271,0.000271
