dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
alice29.txt,brotli,brotli,1,59665,0.002132,0.002121,0.000864,0.000871
alice29.txt,brotli,brotli,2,58890,0.002605,0.002595,0.000785,0.000777
alice29.txt,brotli,brotli,3,58018,0.002757,0.002747,0.000777,0.000769
alice29.txt,brotli,brotli,4,57331,0.003612,0.003599,0.000783,0.000775
alice29.txt,brotli,brotli,5,52814,0.005792,0.005769,0.000763,0.000756
alice29.txt,brotli,brotli,6,51977,0.006518,0.006494,0.000718,0.000710
alice29.txt,brotli,brotli,7,51464,0.009624,0.009606,0.000709,0.000702
alice29.txt,brotli,brotli,8,51197,0.012787,0.012807,0.000706,0.000699
alice29.txt,brotli,brotli,9,51063,0.018037,0.018021,0.000709,0.000702
alice29.txt,brotli,brotli,10,46577,0.249340,0.249123,0.000768,0.000761
alice29.txt,brotli,brotli,11,46577,0.249736,0.249526,0.000767,0.000760
alice29.txt,bsc,bsc,,40558,0.012293,0.012284,0.007360,0.007355
alice29.txt,bzip2,bzip2,1,45995,0.011649,0.011640,0.004056,0.004053
alice29.txt,bzip2,bzip2,2,43202,0.011454,0.011446,0.004346,0.004343
alice29.txt,bzip2,bzip2,3,43202,0.011333,0.011324,0.004281,0.004277
alice29.txt,bzip2,bzip2,4,43202,0.011327,0.011319,0.004297,0.004294
alice29.txt,bzip2,bzip2,5,43202,0.011332,0.011323,0.004322,0.004320
alice29.txt,bzip2,bzip2,6,43202,0.011359,0.011351,0.004299,0.004296
alice29.txt,bzip2,bzip2,7,43202,0.011332,0.011323,0.004296,0.004293
alice29.txt,bzip2,bzip2,8,43202,0.011329,0.011320,0.004296,0.004293
alice29.txt,bzip2,bzip2,9,43202,0.011348,0.011339,0.004298,0.004295
alice29.txt,copy,copy,,152089,0.000093,0.000094,0.000095,0.000095
alice29.txt,crush,crush,0,62188,0.049377,0.049303,0.017232,0.017195
alice29.txt,crush,crush,1,57160,0.055508,0.055429,0.017205,0.017167
alice29.txt,crush,crush,2,55992,0.066094,0.066016,0.017252,0.017207
alice29.txt,csc,csc,1,52294,0.047015,0.046946,0.003643,0.003634
alice29.txt,csc,csc,2,51480,0.068410,0.068325,0.003585,0.003576
alice29.txt,csc,csc,3,49748,0.078876,0.078792,0.003483,0.003474
alice29.txt,csc,csc,4,49343,0.081821,0.081752,0.003461,0.003452
alice29.txt,csc,csc,5,49019,0.153700,0.153577,0.003433,0.003424
alice29.txt,density,density,1,102171,0.000358,0.000358,0.000275,0.000275
alice29.txt,density,density,7,98649,0.000570,0.000570,0.000453,0.000453
alice29.txt,density,density,9,93193,0.001132,0.001132,0.001124,0.001123
alice29.txt,fari,fari,,63004,0.004617,0.004614,0.005862,0.005858
alice29.txt,fastlz,fastlz,1,85452,0.000671,0.000671,0.000398,0.000398
alice29.txt,fastlz,fastlz,2,84749,0.000682,0.000684,0.000403,0.000403
alice29.txt,gipfeli,gipfeli,,71904,0.000751,0.000751,0.000482,0.000482
alice29.txt,lz4,lz4f,0,88742,0.000597,0.000597,0.000172,0.000172
alice29.txt,lz4,lz4f,1,88742,0.000594,0.000594,0.000173,0.000173
alice29.txt,lz4,lz4f,2,88742,0.000594,0.000594,0.000172,0.000172
alice29.txt,lz4,lz4f,3,69399,0.002412,0.002411,0.000170,0.000170
alice29.txt,lz4,lz4f,4,66818,0.003076,0.003073,0.000168,0.000168
alice29.txt,lz4,lz4f,5,65259,0.003879,0.003876,0.000167,0.000167
alice29.txt,lz4,lz4f,6,64430,0.004745,0.004742,0.000166,0.000166
alice29.txt,lz4,lz4f,7,63989,0.005555,0.005551,0.000165,0.000166
alice29.txt,lz4,lz4f,8,63782,0.006210,0.006206,0.000166,0.000166
alice29.txt,lz4,lz4f,9,63719,0.006819,0.006814,0.000166,0.000166
alice29.txt,lz4,lz4f,10,63699,0.007277,0.007271,0.000166,0.000166
alice29.txt,lz4,lz4f,11,63696,0.007517,0.007512,0.000166,0.000166
alice29.txt,lz4,lz4f,12,63696,0.007552,0.007547,0.000166,0.000166
alice29.txt,lz4,lz4f,13,63696,0.007591,0.007586,0.000166,0.000166
alice29.txt,lz4,lz4f,14,63696,0.007629,0.007624,0.000166,0.000166
alice29.txt,lz4,lz4f,15,63696,0.007664,0.007658,0.000166,0.000166
alice29.txt,lz4,lz4f,16,63696,0.007668,0.007662,0.000166,0.000166
alice29.txt,lz4,lz4,1,142520,0.000129,0.000130,0.000051,0.000051
alice29.txt,lz4,lz4,2,138914,0.000155,0.000155,0.000057,0.000058
alice29.txt,lz4,lz4,3,131230,0.000205,0.000205,0.000071,0.000071
alice29.txt,lz4,lz4,4,114924,0.000306,0.000306,0.000094,0.000094
alice29.txt,lz4,lz4,5,102284,0.000380,0.000397,0.000096,0.000096
alice29.txt,lz4,lz4,6,93430,0.000427,0.000427,0.000093,0.000093
alice29.txt,lz4,lz4,7,88699,0.000462,0.000462,0.000091,0.000091
alice29.txt,lz4,lz4,8,73155,0.001701,0.001710,0.000097,0.000097
alice29.txt,lz4,lz4,9,66785,0.002731,0.002729,0.000092,0.000092
alice29.txt,lz4,lz4,10,64398,0.004305,0.004302,0.000089,0.000089
alice29.txt,lz4,lz4,11,63686,0.006194,0.006223,0.000089,0.000089
alice29.txt,lz4,lz4,12,63663,0.006868,0.006863,0.000089,0.000089
alice29.txt,lz4,lz4,13,63663,0.006973,0.006968,0.000090,0.000090
alice29.txt,lz4,lz4,14,63663,0.007308,0.007321,0.000092,0.000092
alice29.txt,lzf,lzf,,82926,0.000722,0.000727,0.000323,0.000323
alice29.txt,lzg,lzg,1,96003,0.033644,0.033619,0.000458,0.000458
alice29.txt,lzg,lzg,2,92919,0.034173,0.034148,0.000469,0.000468
alice29.txt,lzg,lzg,3,89310,0.034912,0.034892,0.000471,0.000471
alice29.txt,lzg,lzg,4,85415,0.035918,0.035894,0.000460,0.000459
alice29.txt,lzg,lzg,5,81564,0.037821,0.037792,0.000436,0.000435
alice29.txt,lzg,lzg,6,78666,0.041042,0.042717,0.000413,0.000413
alice29.txt,lzg,lzg,7,76631,0.045522,0.045487,0.000395,0.000395
alice29.txt,lzg,lzg,8,76153,0.048970,0.048933,0.000391,0.000391
alice29.txt,lzg,lzg,9,75718,0.057391,0.057356,0.000387,0.000387
alice29.txt,lzham,lzham,0,62392,0.038028,0.012904,0.001266,0.001265
alice29.txt,lzham,lzham,1,51647,0.063313,0.022788,0.001000,0.001000
alice29.txt,lzham,lzham,2,51291,0.066176,0.024300,0.000995,0.000994
alice29.txt,lzham,lzham,3,51194,0.066897,0.024353,0.000995,0.000995
alice29.txt,lzham,lzham,4,51218,0.067217,0.024468,0.000995,0.000995
alice29.txt,lzjb,lzjb,,109146,0.000749,0.000748,0.000511,0.000511
alice29.txt,lzma,lzma1,1,54147,0.010445,0.010437,0.002861,0.002859
alice29.txt,lzma,lzma1,2,52670,0.013146,0.013136,0.002740,0.002738
alice29.txt,lzma,lzma1,3,52072,0.016511,0.016499,0.002696,0.002695
