dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
alice29.txt,brotli,brotli,1,57266,0.001854,0.001853,0.000569,0.000568
alice29.txt,brotli,brotli,2,56880,0.002137,0.002135,0.000553,0.000552
alice29.txt,brotli,brotli,3,56389,0.002380,0.002378,0.000540,0.000540
alice29.txt,brotli,brotli,4,55492,0.003258,0.003256,0.000540,0.000540
alice29.txt,brotli,brotli,5,52807,0.005301,0.005298,0.000516,0.000516
alice29.txt,brotli,brotli,6,51970,0.006096,0.006092,0.000506,0.000506
alice29.txt,brotli,brotli,7,51457,0.009242,0.009236,0.000501,0.000501
alice29.txt,brotli,brotli,8,51190,0.012318,0.012310,0.000500,0.000500
alice29.txt,brotli,brotli,9,51056,0.017380,0.017368,0.000501,0.000501
alice29.txt,brotli,brotli,10,47107,0.245843,0.245654,0.000593,0.000593
alice29.txt,brotli,brotli,11,47107,0.245793,0.245605,0.000593,0.000593
alice29.txt,bsc,bsc,,40558,0.012409,0.012399,0.007228,0.007223
alice29.txt,bzip2,bzip2,1,45995,0.011660,0.011652,0.004030,0.004027
alice29.txt,bzip2,bzip2,2,43202,0.011361,0.011352,0.004277,0.004274
alice29.txt,bzip2,bzip2,3,43202,0.011352,0.011344,0.004280,0.004277
alice29.txt,bzip2,bzip2,4,43202,0.011353,0.011344,0.004295,0.004292
alice29.txt,bzip2,bzip2,5,43202,0.011352,0.011343,0.004280,0.004277
alice29.txt,bzip2,bzip2,6,43202,0.011353,0.011344,0.004280,0.004277
alice29.txt,bzip2,bzip2,7,43202,0.011358,0.011350,0.004279,0.004276
alice29.txt,bzip2,bzip2,8,43202,0.011352,0.011344,0.004277,0.004274
alice29.txt,bzip2,bzip2,9,43202,0.011358,0.011349,0.004279,0.004276
alice29.txt,copy,copy,,152089,0.000094,0.000094,0.000095,0.000095
alice29.txt,crush,crush,0,62188,0.043504,0.043442,0.016652,0.016607
alice29.txt,crush,crush,1,57160,0.050035,0.049960,0.016647,0.016602
alice29.txt,crush,crush,2,55992,0.060331,0.060248,0.016602,0.016551
alice29.txt,csc,csc,1,52294,0.046697,0.046630,0.003563,0.003554
alice29.txt,csc,csc,2,51480,0.067923,0.067837,0.003501,0.003492
alice29.txt,csc,csc,3,49748,0.078952,0.078878,0.003402,0.003393
alice29.txt,csc,csc,4,49343,0.081918,0.081821,0.003374,0.003365
alice29.txt,csc,csc,5,49019,0.153602,0.153457,0.003359,0.003350
alice29.txt,density,density,1,102171,0.000353,0.000353,0.000275,0.000275
alice29.txt,density,density,7,98649,0.000583,0.000583,0.000472,0.000472
alice29.txt,density,density,9,93193,0.001121,0.001120,0.001103,0.001102
alice29.txt,fari,fari,,63004,0.004637,0.004633,0.006069,0.006064
alice29.txt,fastlz,fastlz,1,85452,0.001002,0.001002,0.001269,0.001268
alice29.txt,fastlz,fastlz,2,84749,0.001010,0.001009,0.001278,0.001277
alice29.txt,gipfeli,gipfeli,,70625,0.001059,0.001059,0.000450,0.000450
alice29.txt,lz4,lz4f,0,88742,0.000610,0.000610,0.000226,0.000226
alice29.txt,lz4,lz4f,1,88742,0.000611,0.000610,0.000226,0.000226
alice29.txt,lz4,lz4f,2,88742,0.000611,0.000611,0.000226,0.000226
alice29.txt,lz4,lz4f,3,69399,0.002443,0.002442,0.000230,0.000230
alice29.txt,lz4,lz4f,4,66818,0.003112,0.003110,0.000227,0.000227
alice29.txt,lz4,lz4f,5,65259,0.003916,0.003913,0.000224,0.000224
alice29.txt,lz4,lz4f,6,64430,0.004798,0.004794,0.000223,0.000223
alice29.txt,lz4,lz4f,7,63989,0.005599,0.005595,0.000223,0.000223
alice29.txt,lz4,lz4f,8,63782,0.006270,0.006265,0.000223,0.000223
alice29.txt,lz4,lz4f,9,63719,0.006894,0.006889,0.000222,0.000222
alice29.txt,lz4,lz4f,10,63699,0.007389,0.007384,0.000222,0.000222
alice29.txt,lz4,lz4f,11,63696,0.007553,0.007548,0.000222,0.000222
alice29.txt,lz4,lz4f,12,63696,0.007577,0.007571,0.000222,0.000222
alice29.txt,lz4,lz4f,13,63696,0.007548,0.007542,0.000222,0.000222
alice29.txt,lz4,lz4f,14,63696,0.007588,0.007583,0.000222,0.000222
alice29.txt,lz4,lz4f,15,63696,0.007564,0.007558,0.000222,0.000222
alice29.txt,lz4,lz4f,16,63696,0.007556,0.007550,0.000222,0.000222
alice29.txt,lz4,lz4,1,142520,0.000597,0.000596,0.001560,0.001560
alice29.txt,lz4,lz4,2,138914,0.000618,0.000618,0.001565,0.001564
alice29.txt,lz4,lz4,3,131230,0.000652,0.000652,0.001572,0.001571
alice29.txt,lz4,lz4,4,114924,0.000727,0.000727,0.001155,0.001154
alice29.txt,lz4,lz4,5,102284,0.000785,0.000785,0.001155,0.001155
alice29.txt,lz4,lz4,6,93430,0.000823,0.000823,0.001167,0.001166
alice29.txt,lz4,lz4,7,88699,0.000846,0.000846,0.001160,0.001160
alice29.txt,lz4,lz4,8,73155,0.001893,0.001891,0.001172,0.001171
alice29.txt,lz4,lz4,9,66785,0.002916,0.002913,0.001173,0.001172
alice29.txt,lz4,lz4,10,64398,0.004402,0.004399,0.000889,0.000889
alice29.txt,lz4,lz4,11,63686,0.006291,0.006286,0.000887,0.000887
alice29.txt,lz4,lz4,12,63663,0.006996,0.006991,0.000889,0.000889
alice29.txt,lz4,lz4,13,63663,0.006936,0.006931,0.000888,0.000888
alice29.txt,lz4,lz4,14,63663,0.007080,0.007074,0.000888,0.000887
alice29.txt,lzf,lzf,,82926,0.001041,0.001041,0.001240,0.001239
alice29.txt,lzg,lzg,1,96003,0.033778,0.033758,0.000442,0.000442
alice29.txt,lzg,lzg,2,92919,0.034339,0.034316,0.000447,0.000447
alice29.txt,lzg,lzg,3,89310,0.035090,0.035063,0.000447,0.000447
alice29.txt,lzg,lzg,4,85415,0.036144,0.036121,0.000433,0.000433
alice29.txt,lzg,lzg,5,81564,0.037863,0.037842,0.000411,0.000411
