dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
alice29.txt,brotli,brotli,1,57266,0.002091,0.002093,0.000609,0.000609
alice29.txt,brotli,brotli,2,56880,0.002508,0.002510,0.000593,0.000594
alice29.txt,brotli,brotli,3,56389,0.002702,0.002705,0.000572,0.000572
alice29.txt,brotli,brotli,4,55492,0.003650,0.003654,0.000571,0.000571
alice29.txt,brotli,brotli,5,52807,0.006116,0.006121,0.000548,0.000548
alice29.txt,brotli,brotli,6,51970,0.007124,0.007130,0.000536,0.000537
alice29.txt,brotli,brotli,7,51457,0.011000,0.011008,0.000527,0.000527
alice29.txt,brotli,brotli,8,51190,0.014687,0.014699,0.000525,0.000526
alice29.txt,brotli,brotli,9,51056,0.020971,0.020989,0.000541,0.000541
alice29.txt,brotli,brotli,10,47107,0.295756,0.295979,0.000608,0.000609
alice29.txt,brotli,brotli,11,47107,0.292883,0.293103,0.000608,0.000608
alice29.txt,bsc,bsc,,40558,0.013732,0.013744,0.007568,0.007574
alice29.txt,bzip2,bzip2,1,45995,0.013025,0.013035,0.004508,0.004512
alice29.txt,bzip2,bzip2,2,43202,0.012514,0.012524,0.004650,0.004654
alice29.txt,bzip2,bzip2,3,43202,0.012468,0.012478,0.004652,0.004656
alice29.txt,bzip2,bzip2,4,43202,0.012682,0.012692,0.004650,0.004654
alice29.txt,bzip2,bzip2,5,43202,0.012606,0.012616,0.004674,0.004678
alice29.txt,bzip2,bzip2,6,43202,0.012542,0.012552,0.004457,0.004461
alice29.txt,bzip2,bzip2,7,43202,0.012596,0.012606,0.004457,0.004460
alice29.txt,bzip2,bzip2,8,43202,0.012594,0.012604,0.004468,0.004472
alice29.txt,bzip2,bzip2,9,43202,0.012545,0.012555,0.004504,0.004507
alice29.txt,copy,copy,,152089,0.000078,0.000079,0.000079,0.000080
alice29.txt,crush,crush,0,62188,0.028024,0.028019,0.001222,0.001212
alice29.txt,crush,crush,1,57160,0.033849,0.033851,0.001142,0.001132
alice29.txt,crush,crush,2,55992,0.043554,0.043562,0.001143,0.001133
alice29.txt,csc,csc,1,52294,0.054179,0.054184,0.004007,0.004001
alice29.txt,csc,csc,2,51480,0.079165,0.079202,0.003856,0.003850
alice29.txt,csc,csc,3,49748,0.089573,0.089600,0.003816,0.003810
alice29.txt,csc,csc,4,49343,0.091997,0.092026,0.003780,0.003773
alice29.txt,csc,csc,5,49019,0.197759,0.197884,0.003721,0.003715
alice29.txt,density,density,1,102171,0.000341,0.000342,0.000285,0.000286
alice29.txt,density,density,7,98649,0.000572,0.000573,0.000493,0.000493
alice29.txt,density,density,9,93193,0.001226,0.001228,0.001275,0.001277
alice29.txt,fari,fari,,63004,0.005358,0.005362,0.007110,0.007115
alice29.txt,fastlz,fastlz,1,85452,0.001142,0.001144,0.001534,0.001536
alice29.txt,fastlz,fastlz,2,84749,0.001147,0.001148,0.001562,0.001563
alice29.txt,gipfeli,gipfeli,,70625,0.001273,0.001274,0.000555,0.000556
alice29.txt,lz4,lz4f,0,88742,0.000660,0.000660,0.000226,0.000226
alice29.txt,lz4,lz4f,1,88742,0.000659,0.000660,0.000225,0.000226
alice29.txt,lz4,lz4f,2,88742,0.000674,0.000675,0.000226,0.000226
alice29.txt,lz4,lz4f,3,69399,0.002762,0.002765,0.000241,0.000241
alice29.txt,lz4,lz4f,4,66818,0.003507,0.003510,0.000233,0.000233
alice29.txt,lz4,lz4f,5,65259,0.004324,0.004328,0.000230,0.000231
alice29.txt,lz4,lz4f,6,64430,0.005255,0.005260,0.000229,0.000230
alice29.txt,lz4,lz4f,7,63989,0.006134,0.006140,0.000229,0.000229
alice29.txt,lz4,lz4f,8,63782,0.006839,0.006845,0.000229,0.000229
alice29.txt,lz4,lz4f,9,63719,0.007519,0.007525,0.000229,0.000229
alice29.txt,lz4,lz4f,10,63699,0.008018,0.008025,0.000228,0.000229
alice29.txt,lz4,lz4f,11,63696,0.008328,0.008335,0.000228,0.000229
alice29.txt,lz4,lz4f,12,63696,0.008278,0.008284,0.000228,0.000228
alice29.txt,lz4,lz4f,13,63696,0.008343,0.008349,0.000228,0.000229
alice29.txt,lz4,lz4f,14,63696,0.008306,0.008313,0.000228,0.000229
alice29.txt,lz4,lz4f,15,63696,0.008291,0.008298,0.000228,0.000229
alice29.txt,lz4,lz4f,16,63696,0.008299,0.008305,0.000229,0.000229
alice29.txt,lz4,lz4,1,142520,0.000682,0.000683,0.001823,0.001825
alice29.txt,lz4,lz4,2,138914,0.000702,0.000703,0.001823,0.001825
alice29.txt,lz4,lz4,3,131230,0.000743,0.000743,0.001836,0.001838
alice29.txt,lz4,lz4,4,114924,0.000828,0.000829,0.001394,0.001396
alice29.txt,lz4,lz4,5,102284,0.000908,0.000909,0.001399,0.001400
alice29.txt,lz4,lz4,6,93430,0.000956,0.000957,0.001398,0.001400
alice29.txt,lz4,lz4,7,88699,0.000997,0.000998,0.001411,0.001412
alice29.txt,lz4,lz4,8,73155,0.002195,0.002197,0.001407,0.001409
alice29.txt,lz4,lz4,9,66785,0.003273,0.003276,0.001404,0.001406
alice29.txt,lz4,lz4,10,64398,0.004874,0.004878,0.001014,0.001016
alice29.txt,lz4,lz4,11,63686,0.006868,0.006874,0.001016,0.001017
alice29.txt,lz4,lz4,12,63663,0.007821,0.007827,0.001025,0.001027
alice29.txt,lz4,lz4,13,63663,0.007575,0.007581,0.001018,0.001019
alice29.txt,lz4,lz4,14,63663,0.007453,0.007459,0.001018,0.001019
alice29.txt,lzf,lzf,,82926,0.001175,0.001177,0.001523,0.001524
alice29.txt,lzg,lzg,1,96003,0.004410,0.004414,0.000519,0.000519
alice29.txt,lzg,lzg,2,92919,0.004962,0.004967,0.000536,0.000537
alice29.txt,lzg,lzg,3,89310,0.005672,0.005677,0.000543,0.000544
alice29.txt,lzg,lzg,4,85415,0.006873,0.006879,0.000532,0.000532
alice29.txt,lzg,lzg,5,81564,0.008556,0.008563,0.000505,0.000506
alice29.txt,lzg,lzg,6,78666,0.011073,0.011082,0.000470,0.000471
alice29.txt,lzg,lzg,7,76631,0.015223,0.015235,0.000451,0.000452
alice29.txt,lzg,lzg,8,76153,0.018588,0.018605,0.000442,0.000443
alice29.txt,lzg,lzg,9,75718,0.026273,0.026294,0.000438,0.000438
alice29.txt,lzham,lzham,0,62395,0.042136,0.014419,0.001537,0.001539
alice29.txt,lzham,lzham,1,51651,0.066700,0.024131,0.001212,0.001213
alice29.txt,lzham,lzham,2,51286,0.066472,0.022879,0.001189,0.001191
alice29.txt,lzham,lzham,3,51189,0.067470,0.023235,0.001187,0.001189
alice29.txt,lzham,lzham,4,51219,0.070615,0.025376,0.001189,0.001191
alice29.txt,lzjb,lzjb,,109146,0.001244,0.001246,0.001583,0.001585
alice29.txt,lzma,lzma1,1,54147,0.012094,0.012103,0.003250,0.003253
alice29.txt,lzma,lzma1,2,52670,0.015259,0.015272,0.003055,0.003058
alice29.txt,lzma,lzma1,3,52072,0.019347,0.019362,0.003006,0.003009
alice29.txt,lzma,lzma1,4,48828,0.043152,0.043187,0.002876,0.002878
alice29.txt,lzma,lzma1,5,48454,0.046511,0.046546,0.002850,0.002853
alice29.txt,lzma,lzma1,6,48435,0.046710,0.046746,0.002855,0.002858
alice29.txt,lzma,lzma1,7,48435,0.054584,0.054625,0.002855,0.002858
alice29.txt,lzma,lzma1,8,48435,0.056903,0.056947,0.002938,0.002941
alice29.txt,lzma,lzma1,9,48435,0.057605,0.057656,0.002939,0.002943
alice29.txt,lzma,lzma2,1,54148,0.012053,0.012062,0.003198,0.003201
alice29.txt,lzma,lzma2,2,52671,0.015136,0.015148,0.003061,0.003064
alice29.txt,lzma,lzma2,3,52073,0.019178,0.019193,0.003014,0.003017
alice29.txt,lzma,lzma2,4,48829,0.042903,0.042938,0.002884,0.002887
alice29.txt,lzma,lzma2,5,48455,0.046536,0.046572,0.002860,0.002862
alice29.txt,lzma,lzma2,6,48436,0.047941,0.047978,0.002862,0.002865
alice29.txt,lzma,lzma2,7,48436,0.054560,0.054612,0.002862,0.002865
alice29.txt,lzma,lzma2,8,48436,0.057061,0.057105,0.002947,0.002950
alice29.txt,lzma,lzma2,9,48436,0.057084,0.057129,0.002947,0.002950
alice29.txt,lzma,lzma,1,54160,0.012152,0.012162,0.003309,0.003312
alice29.txt,lzma,lzma,2,52683,0.015289,0.015301,0.003201,0.003204
alice29.txt,lzma,lzma,3,52085,0.019487,0.019503,0.003149,0.003152
alice29.txt,lzma,lzma,4,48841,0.043391,0.043424,0.002983,0.002986
alice29.txt,lzma,lzma,5,48467,0.047099,0.047136,0.002988,0.002991
alice29.txt,lzma,lzma,6,48448,0.047525,0.047563,0.002989,0.002992
alice29.txt,lzma,lzma,7,48448,0.055008,0.055050,0.002960,0.002963
alice29.txt,lzma,lzma,8,48448,0.057511,0.057557,0.003044,0.003047
alice29.txt,lzma,lzma,9,48448,0.056939,0.056997,0.003044,0.003047
alice29.txt,lzma,xz,1,54204,0.012269,0.012279,0.003360,0.003363
alice29.txt,lzma,xz,2,52728,0.015598,0.015612,0.003222,0.003225
alice29.txt,lzma,xz,3,52132,0.019378,0.019394,0.003175,0.003178
alice29.txt,lzma,xz,4,48888,0.043209,0.043242,0.003043,0.003045
alice29.txt,lzma,xz,5,48512,0.046807,0.046845,0.003018,0.003021
alice29.txt,lzma,xz,6,48492,0.047300,0.047336,0.003020,0.003022
alice29.txt,lzma,xz,7,48492,0.054819,0.054863,0.003020,0.003023
alice29.txt,lzma,xz,8,48492,0.057341,0.057385,0.003104,0.003107
alice29.txt,lzma,xz,9,48492,0.057385,0.057436,0.003105,0.003108
alice29.txt,lzo,lzo1a,1,88743,0.001161,0.001162,0.001492,0.001494
alice29.txt,lzo,lzo1a,99,74629,0.002174,0.002176,0.001488,0.001489
alice29.txt,lzo,lzo1b,1,82443,0.001310,0.001312,0.001524,0.001526
alice29.txt,lzo,lzo1b,2,79695,0.001295,0.001297,0.001519,0.001520
alice29.txt,lzo,lzo1b,3,77929,0.001321,0.001322,0.001507,0.001509
alice29.txt,lzo,lzo1b,4,79582,0.001362,0.001364,0.001513,0.001514
alice29.txt,lzo,lzo1b,5,77618,0.001386,0.001387,0.001505,0.001507
alice29.txt,lzo,lzo1b,6,76372,0.001429,0.001431,0.001515,0.001517
alice29.txt,lzo,lzo1b,7,75906,0.001649,0.001650,0.001512,0.001513
alice29.txt,lzo,lzo1b,8,74249,0.001688,0.001690,0.001507,0.001509
alice29.txt,lzo,lzo1b,9,74217,0.001658,0.001659,0.001509,0.001511
alice29.txt,lzo,lzo1b,99,71203,0.002120,0.002122,0.001505,0.001507
alice29.txt,lzo,lzo1b,999,59904,0.013790,0.013801,0.001120,0.001121
alice29.txt,lzo,lzo1c,1,84861,0.001271,0.001272,0.001514,0.001515
alice29.txt,lzo,lzo1c,2,81976,0.001295,0.001297,0.001505,0.001507
alice29.txt,lzo,lzo1c,3,80251,0.001318,0.001319,0.001506,0.001508
alice29.txt,lzo,lzo1c,4,80433,0.001419,0.001420,0.001509,0.001511
alice29.txt,lzo,lzo1c,5,78670,0.001415,0.001416,0.001500,0.001501
alice29.txt,lzo,lzo1c,6,77697,0.001482,0.001483,0.001512,0.001514
alice29.txt,lzo,lzo1c,7,76605,0.001854,0.001855,0.001509,0.001511
alice29.txt,lzo,lzo1c,8,75493,0.001829,0.001830,0.001506,0.001508
alice29.txt,lzo,lzo1c,9,75539,0.001705,0.001706,0.001509,0.001510
alice29.txt,lzo,lzo1c,99,73005,0.002198,0.002200,0.001504,0.001506
alice29.txt,lzo,lzo1c,999,64375,0.007280,0.007286,0.001133,0.001134
alice29.txt,lzo,lzo1f,1,87221,0.001381,0.001382,0.001548,0.001549
alice29.txt,lzo,lzo1f,999,67480,0.008852,0.008859,0.001527,0.001528
alice29.txt,lzo,lzo1x,1,86781,0.000993,0.000995,0.001549,0.001550
alice29.txt,lzo,lzo1x,11,94262,0.001004,0.001005,0.001526,0.001528
alice29.txt,lzo,lzo1x,12,90055,0.001004,0.001005,0.001533,0.001534
alice29.txt,lzo,lzo1x,15,87814,0.000995,0.000996,0.001536,0.001538
alice29.txt,lzo,lzo1x,999,61646,0.025610,0.025630,0.001164,0.001165
alice29.txt,lzo,lzo1y,1,88894,0.000986,0.000988,0.001531,0.001532
alice29.txt,lzo,lzo1y,999,62433,0.026035,0.026055,0.001172,0.001173
alice29.txt,lzo,lzo1z,999,61950,0.025646,0.025668,0.001170,0.001171
alice29.txt,lzo,lzo1,1,89547,0.001150,0.001152,0.001538,0.001540
alice29.txt,lzo,lzo1,99,74930,0.002148,0.002150,0.001525,0.001527
alice29.txt,ms-compress,lznt1,,88252,0.004568,0.004572,0.000358,0.000358
alice29.txt,ms-compress,xpress,,68563,0.002755,0.002757,0.001430,0.001431
alice29.txt,ms-compress,xpress-huffman,,59166,0.004116,0.004120,0.001191,0.001192
alice29.txt,ncompress,compress,,62247,0.002069,0.002071,0.001540,0.001541
alice29.txt,pithy,pithy,0,93270,0.001040,0.001041,0.000209,0.000210
alice29.txt,pithy,pithy,1,92311,0.001046,0.001048,0.000213,0.000214
alice29.txt,pithy,pithy,2,87767,0.001055,0.001056,0.000199,0.000200
alice29.txt,pithy,pithy,3,85554,0.001059,0.001060,0.000197,0.000197
alice29.txt,pithy,pithy,4,82692,0.001055,0.001056,0.000187,0.000188
alice29.txt,pithy,pithy,5,81344,0.001070,0.001072,0.000186,0.000187
alice29.txt,pithy,pithy,6,79471,0.001089,0.001090,0.000177,0.000178
alice29.txt,pithy,pithy,7,78854,0.001095,0.001097,0.000177,0.000177
alice29.txt,pithy,pithy,8,77850,0.001129,0.001130,0.000172,0.000173
alice29.txt,pithy,pithy,9,77561,0.001130,0.001131,0.000172,0.000173
alice29.txt,quicklz,quicklz,,83495,0.001038,0.001039,0.000461,0.000462
alice29.txt,snappy,snappy,,88017,0.001130,0.001132,0.000217,0.000217
alice29.txt,snappy,snappy-framed,,88057,0.001160,0.001162,0.000642,0.000642
alice29.txt,yalz77,yalz77,,78809,0.003938,0.003942,0.001503,0.001504
alice29.txt,zlib,deflate,1,65130,0.002199,0.002201,0.000643,0.000644
alice29.txt,zlib,deflate,2,62270,0.002527,0.002529,0.000614,0.000615
alice29.txt,zlib,deflate,3,59488,0.003494,0.003497,0.000587,0.000587
alice29.txt,zlib,deflate,4,57679,0.003496,0.003499,0.000609,0.000610
alice29.txt,zlib,deflate,5,55616,0.005595,0.005599,0.000607,0.000608
alice29.txt,zlib,deflate,6,54398,0.008246,0.008253,0.000592,0.000593
alice29.txt,zlib,deflate,7,54253,0.009564,0.009572,0.000592,0.000593
alice29.txt,zlib,deflate,8,54164,0.012019,0.012029,0.000592,0.000593
alice29.txt,zlib,deflate,9,54164,0.012175,0.012185,0.000591,0.000592
alice29.txt,zlib,gzip,1,65148,0.002346,0.002348,0.000780,0.000781
alice29.txt,zlib,gzip,2,62288,0.002674,0.002676,0.000751,0.000752
alice29.txt,zlib,gzip,3,59506,0.003649,0.003653,0.000724,0.000725
alice29.txt,zlib,gzip,4,57697,0.003645,0.003648,0.000740,0.000741
alice29.txt,zlib,gzip,5,55634,0.005657,0.005662,0.000744,0.000745
alice29.txt,zlib,gzip,6,54416,0.008335,0.008342,0.000729,0.000730
alice29.txt,zlib,gzip,7,54271,0.009723,0.009731,0.000730,0.000731
alice29.txt,zlib,gzip,8,54182,0.012037,0.012046,0.000728,0.000729
alice29.txt,zlib,gzip,9,54182,0.012033,0.012042,0.000737,0.000738
alice29.txt,zlib,zlib,1,65136,0.002258,0.002260,0.000693,0.000693
alice29.txt,zlib,zlib,2,62276,0.002601,0.002604,0.000663,0.000664
alice29.txt,zlib,zlib,3,59494,0.003615,0.003618,0.000637,0.000637
alice29.txt,zlib,zlib,4,57685,0.003570,0.003573,0.000653,0.000653
alice29.txt,zlib,zlib,5,55622,0.005590,0.005595,0.000657,0.000658
alice29.txt,zlib,zlib,6,54404,0.008317,0.008324,0.000649,0.000650
alice29.txt,zlib,zlib,7,54259,0.009655,0.009662,0.000643,0.000643
alice29.txt,zlib,zlib,8,54170,0.011949,0.011958,0.000641,0.000642
alice29.txt,zlib,zlib,9,54170,0.012020,0.012031,0.000641,0.000642
alice29.txt,zpaq,zpaq,1,64866,0.007530,0.007514,0.002610,0.002597
alice29.txt,zpaq,zpaq,2,59164,0.023055,0.023055,0.002630,0.002616
alice29.txt,zpaq,zpaq,3,50725,0.047510,0.047521,0.032672,0.032677
alice29.txt,zpaq,zpaq,4,38939,0.127471,0.127535,0.125852,0.125921
alice29.txt,zpaq,zpaq,5,37361,0.444569,0.444864,0.437859,0.438155
alice29.txt,zstd,zstd,,60031,0.001250,0.001252,0.001174,0.001176
asyoulik.txt,brotli,brotli,1,50426,0.001833,0.001838,0.000537,0.000538
asyoulik.txt,brotli,brotli,2,50369,0.002222,0.002224,0.000523,0.000524
asyoulik.txt,brotli,brotli,3,50152,0.002401,0.002404,0.000526,0.000527
asyoulik.txt,brotli,brotli,4,49429,0.003277,0.003280,0.000524,0.000525
asyoulik.txt,brotli,brotli,5,47585,0.005426,0.005431,0.000505,0.000505
asyoulik.txt,brotli,brotli,6,47085,0.006231,0.006236,0.000495,0.000496
asyoulik.txt,brotli,brotli,7,46844,0.009807,0.009816,0.000494,0.000494
asyoulik.txt,brotli,brotli,8,46723,0.013235,0.013246,0.000491,0.000491
asyoulik.txt,brotli,brotli,9,46704,0.019187,0.019203,0.000491,0.000492
asyoulik.txt,brotli,brotli,10,43263,0.227817,0.227989,0.000582,0.000583
asyoulik.txt,brotli,brotli,11,43263,0.230092,0.230266,0.000582,0.000583
asyoulik.txt,bsc,bsc,,37560,0.011863,0.011872,0.007425,0.007432
asyoulik.txt,bzip2,bzip2,1,41502,0.010717,0.010725,0.003912,0.003915
asyoulik.txt,bzip2,bzip2,2,39569,0.010136,0.010144,0.003964,0.003967
asyoulik.txt,bzip2,bzip2,3,39569,0.010095,0.010103,0.003965,0.003968
asyoulik.txt,bzip2,bzip2,4,39569,0.010097,0.010106,0.003964,0.003968
asyoulik.txt,bzip2,bzip2,5,39569,0.010205,0.010213,0.003984,0.003988
asyoulik.txt,bzip2,bzip2,6,39569,0.010105,0.010113,0.003824,0.003827
asyoulik.txt,bzip2,bzip2,7,39569,0.010106,0.010114,0.003846,0.003850
asyoulik.txt,bzip2,bzip2,8,39569,0.010211,0.010219,0.003816,0.003819
asyoulik.txt,bzip2,bzip2,9,39569,0.010104,0.010112,0.003816,0.003819
asyoulik.txt,copy,copy,,125179,0.000064,0.000064,0.000064,0.000064
asyoulik.txt,crush,crush,0,55838,0.028651,0.028648,0.001080,0.001070
asyoulik.txt,crush,crush,1,52961,0.031956,0.031954,0.001045,0.001036
asyoulik.txt,crush,crush,2,51679,0.036909,0.036910,0.001024,0.001015
asyoulik.txt,csc,csc,1,47914,0.061239,0.061254,0.003681,0.003675
asyoulik.txt,csc,csc,2,47604,0.080367,0.080397,0.003687,0.003680
asyoulik.txt,csc,csc,3,46085,0.088720,0.088749,0.003545,0.003538
asyoulik.txt,csc,csc,4,45914,0.089989,0.090015,0.003519,0.003512
asyoulik.txt,csc,csc,5,45769,0.191006,0.191121,0.003530,0.003523
asyoulik.txt,density,density,1,88019,0.000316,0.000317,0.000263,0.000263
asyoulik.txt,density,density,7,86833,0.000531,0.000532,0.000448,0.000449
asyoulik.txt,density,density,9,83535,0.001139,0.001140,0.001156,0.001157
asyoulik.txt,fari,fari,,54445,0.004602,0.004606,0.006125,0.006130
asyoulik.txt,fastlz,fastlz,1,74093,0.001035,0.001036,0.001466,0.001468
asyoulik.txt,fastlz,fastlz,2,73186,0.001049,0.001050,0.001470,0.001472
asyoulik.txt,gipfeli,gipfeli,,61934,0.001154,0.001155,0.000491,0.000492
asyoulik.txt,lz4,lz4f,0,79674,0.000520,0.000520,0.000192,0.000193
asyoulik.txt,lz4,lz4f,1,79674,0.000525,0.000526,0.000194,0.000195
asyoulik.txt,lz4,lz4f,2,79674,0.000520,0.000521,0.000194,0.000195
asyoulik.txt,lz4,lz4f,3,63072,0.002268,0.002271,0.000212,0.000212
asyoulik.txt,lz4,lz4f,4,61167,0.002798,0.002801,0.000208,0.000209
asyoulik.txt,lz4,lz4f,5,60061,0.003442,0.003445,0.000206,0.000207
asyoulik.txt,lz4,lz4f,6,59426,0.004087,0.004090,0.000205,0.000206
asyoulik.txt,lz4,lz4f,7,59117,0.004691,0.004695,0.000205,0.000205
asyoulik.txt,lz4,lz4f,8,58983,0.005163,0.005168,0.000205,0.000205
asyoulik.txt,lz4,lz4f,9,58940,0.005369,0.005373,0.000204,0.000204
asyoulik.txt,lz4,lz4f,10,58924,0.005435,0.005440,0.000204,0.000205
asyoulik.txt,lz4,lz4f,11,58924,0.005502,0.005507,0.000204,0.000205
asyoulik.txt,lz4,lz4f,12,58924,0.005436,0.005441,0.000204,0.000205
asyoulik.txt,lz4,lz4f,13,58924,0.005437,0.005441,0.000204,0.000205
asyoulik.txt,lz4,lz4f,14,58924,0.005441,0.005445,0.000204,0.000205
asyoulik.txt,lz4,lz4f,15,58924,0.005416,0.005421,0.000204,0.000205
asyoulik.txt,lz4,lz4f,16,58924,0.005446,0.005451,0.000204,0.000205
asyoulik.txt,lz4,lz4,1,121324,0.000647,0.000648,0.001359,0.001360
asyoulik.txt,lz4,lz4,2,118790,0.000660,0.000661,0.001360,0.001362
asyoulik.txt,lz4,lz4,3,114663,0.000690,0.000691,0.001366,0.001368
asyoulik.txt,lz4,lz4,4,103435,0.000757,0.000757,0.001386,0.001388
asyoulik.txt,lz4,lz4,5,92492,0.000813,0.000814,0.001388,0.001390
asyoulik.txt,lz4,lz4,6,84234,0.000876,0.000877,0.001397,0.001398
asyoulik.txt,lz4,lz4,7,79653,0.000897,0.000898,0.001395,0.001396
asyoulik.txt,lz4,lz4,8,65846,0.001928,0.001930,0.001406,0.001408
asyoulik.txt,lz4,lz4,9,61142,0.002815,0.002818,0.001031,0.001032
asyoulik.txt,lz4,lz4,10,59400,0.004101,0.004104,0.001027,0.001028
asyoulik.txt,lz4,lz4,11,58914,0.005208,0.005213,0.001030,0.001032
asyoulik.txt,lz4,lz4,12,58898,0.005320,0.005324,0.001032,0.001033
