dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
alice29.txt,brieflz,brieflz,,67440,0.001996,0.002002,0.001198,0.001199
alice29.txt,brotli,brotli,1,57266,0.002044,0.002046,0.000628,0.000629
alice29.txt,brotli,brotli,2,56880,0.002452,0.002454,0.000607,0.000608
alice29.txt,brotli,brotli,3,56389,0.002683,0.002685,0.000590,0.000591
alice29.txt,brotli,brotli,4,55492,0.003636,0.003639,0.000592,0.000592
alice29.txt,brotli,brotli,5,52807,0.006089,0.006094,0.000568,0.000569
alice29.txt,brotli,brotli,6,51970,0.007107,0.007113,0.000554,0.000555
alice29.txt,brotli,brotli,7,51457,0.010971,0.010980,0.000547,0.000548
alice29.txt,brotli,brotli,8,51190,0.014527,0.014539,0.000545,0.000546
alice29.txt,brotli,brotli,9,51056,0.020602,0.020622,0.000546,0.000547
alice29.txt,brotli,brotli,10,47107,0.292145,0.292367,0.000629,0.000629
alice29.txt,brotli,brotli,11,47107,0.292175,0.292397,0.000628,0.000629
alice29.txt,bsc,bsc,,40558,0.013540,0.013551,0.007577,0.007584
alice29.txt,bzip2,bzip2,1,45995,0.012954,0.012964,0.004477,0.004481
alice29.txt,bzip2,bzip2,2,43202,0.012565,0.012575,0.004629,0.004633
alice29.txt,bzip2,bzip2,3,43202,0.012509,0.012519,0.004643,0.004647
alice29.txt,bzip2,bzip2,4,43202,0.012515,0.012524,0.004626,0.004630
alice29.txt,bzip2,bzip2,5,43202,0.012495,0.012505,0.004622,0.004626
alice29.txt,bzip2,bzip2,6,43202,0.012498,0.012508,0.004438,0.004442
alice29.txt,bzip2,bzip2,7,43202,0.012501,0.012511,0.004430,0.004434
alice29.txt,bzip2,bzip2,8,43202,0.012500,0.012510,0.004433,0.004437
alice29.txt,bzip2,bzip2,9,43202,0.012495,0.012505,0.004454,0.004458
alice29.txt,copy,copy,,152089,0.000072,0.000072,0.000079,0.000079
alice29.txt,crush,crush,0,62188,0.026683,0.026678,0.001215,0.001205
alice29.txt,crush,crush,1,57160,0.032917,0.032922,0.001139,0.001129
alice29.txt,crush,crush,2,55992,0.042992,0.042999,0.001126,0.001117
alice29.txt,csc,csc,1,52294,0.046576,0.046576,0.003932,0.003926
