dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
alice29.txt,brotli,brotli,1,57266,0.006324,0.006373,0.001440,0.001451
alice29.txt,brotli,brotli,2,56880,0.007134,0.007264,0.001424,0.001429
alice29.txt,brotli,brotli,3,56389,0.007859,0.007871,0.001360,0.001363
alice29.txt,brotli,brotli,4,55492,0.011404,0.011423,0.001386,0.001398
alice29.txt,brotli,brotli,5,52807,0.018832,0.018935,0.001359,0.001363
alice29.txt,brotli,brotli,6,51970,0.022489,0.022526,0.001309,0.001313
alice29.txt,brotli,brotli,7,51457,0.034814,0.034871,0.001326,0.001330
alice29.txt,brotli,brotli,8,51190,0.046781,0.046871,0.001305,0.001308
alice29.txt,brotli,brotli,9,51056,0.067163,0.067294,0.001312,0.001316
alice29.txt,brotli,brotli,10,47107,0.695397,0.696269,0.001463,0.001467
alice29.txt,brotli,brotli,11,47107,0.696882,0.698025,0.001444,0.001448
alice29.txt,bsc,bsc,,40558,0.030248,0.030288,0.017100,0.017123
alice29.txt,bzip2,bzip2,1,45995,0.026852,0.026888,0.009269,0.009283
alice29.txt,bzip2,bzip2,2,43202,0.026195,0.026232,0.009968,0.009982
alice29.txt,bzip2,bzip2,3,43202,0.026062,0.026104,0.009906,0.009922
alice29.txt,bzip2,bzip2,4,43202,0.026131,0.026164,0.009577,0.009688
alice29.txt,bzip2,bzip2,5,43202,0.026144,0.026190,0.009945,0.009960
alice29.txt,bzip2,bzip2,6,43202,0.025996,0.026034,0.008933,0.008945
alice29.txt,bzip2,bzip2,7,43202,0.026067,0.026105,0.009497,0.009514
alice29.txt,bzip2,bzip2,8,43202,0.026216,0.026252,0.009131,0.009144
alice29.txt,bzip2,bzip2,9,43202,0.026076,0.026121,0.009028,0.009040
alice29.txt,copy,copy,,152089,0.000349,0.000351,0.000352,0.000355
alice29.txt,crush,crush,0,62188,0.172944,0.173864,0.074183,0.074969
alice29.txt,crush,crush,1,57160,0.185957,0.186866,0.074023,0.074789
alice29.txt,crush,crush,2,55992,0.205305,0.206420,0.073989,0.074680
alice29.txt,csc,csc,1,52294,0.170465,0.171270,0.008837,0.008904
alice29.txt,csc,csc,2,51480,0.254924,0.256006,0.008715,0.008783
alice29.txt,csc,csc,3,49748,0.274089,0.276013,0.008549,0.008677
alice29.txt,csc,csc,4,49343,0.283667,0.284985,0.008444,0.008512
alice29.txt,csc,csc,5,49019,0.564575,0.566072,0.008405,0.008472
alice29.txt,density,density,1,102171,0.001063,0.001067,0.001003,0.001008
alice29.txt,density,density,7,98649,0.002586,0.002593,0.002494,0.002501
alice29.txt,density,density,9,93193,0.006138,0.006151,0.006937,0.006951
alice29.txt,fari,fari,,63004,0.015654,0.015669,0.017940,0.017969
alice29.txt,fastlz,fastlz,1,85452,0.002216,0.002220,0.002719,0.002725
alice29.txt,fastlz,fastlz,2,84749,0.002262,0.002266,0.002737,0.002744
alice29.txt,gipfeli,gipfeli,,70625,0.002537,0.002543,0.001205,0.001209
alice29.txt,lz4,lz4f,0,88742,0.001807,0.001824,0.000599,0.000603
alice29.txt,lz4,lz4f,1,88742,0.001803,0.001807,0.000613,0.000616
alice29.txt,lz4,lz4f,2,88742,0.001804,0.001808,0.000631,0.000635
alice29.txt,lz4,lz4f,3,69399,0.007312,0.007322,0.000631,0.000634
alice29.txt,lz4,lz4f,4,66818,0.009152,0.009164,0.000634,0.000638
alice29.txt,lz4,lz4f,5,65259,0.010676,0.010689,0.000626,0.000629
alice29.txt,lz4,lz4f,6,64430,0.012672,0.012687,0.000629,0.000633
alice29.txt,lz4,lz4f,7,63989,0.014349,0.014364,0.000620,0.000623
alice29.txt,lz4,lz4f,8,63782,0.015938,0.015959,0.000608,0.000612
alice29.txt,lz4,lz4f,9,63719,0.017379,0.017399,0.000625,0.000629
alice29.txt,lz4,lz4f,10,63699,0.018720,0.018742,0.000623,0.000626
alice29.txt,lz4,lz4f,11,63696,0.019207,0.019232,0.000606,0.000609
alice29.txt,lz4,lz4f,12,63696,0.019075,0.019276,0.000602,0.000606
alice29.txt,lz4,lz4f,13,63696,0.018826,0.018849,0.000608,0.000611
alice29.txt,lz4,lz4f,14,63696,0.018911,0.018933,0.000596,0.000600
alice29.txt,lz4,lz4f,15,63696,0.019028,0.019047,0.000592,0.000596
alice29.txt,lz4,lz4f,16,63696,0.019012,0.019034,0.000604,0.000607
alice29.txt,lz4,lz4,1,142520,0.001214,0.001218,0.002976,0.002983
alice29.txt,lz4,lz4,2,138914,0.001261,0.001264,0.002985,0.002993
alice29.txt,lz4,lz4,3,131230,0.001362,0.001373,0.003009,0.003029
alice29.txt,lz4,lz4,4,114924,0.001560,0.001564,0.002398,0.002405
alice29.txt,lz4,lz4,5,102284,0.001749,0.001753,0.002405,0.002411
alice29.txt,lz4,lz4,6,93430,0.001918,0.001922,0.002406,0.002412
alice29.txt,lz4,lz4,7,88699,0.002011,0.002015,0.002413,0.002419
alice29.txt,lz4,lz4,8,73155,0.005446,0.005456,0.002438,0.002445
alice29.txt,lz4,lz4,9,66785,0.007896,0.007904,0.002431,0.002438
alice29.txt,lz4,lz4,10,64398,0.011351,0.011363,0.001973,0.001978
alice29.txt,lz4,lz4,11,63686,0.015781,0.015797,0.001974,0.001979
alice29.txt,lz4,lz4,12,63663,0.017860,0.017878,0.001970,0.001975
alice29.txt,lz4,lz4,13,63663,0.016773,0.016789,0.001972,0.001977
alice29.txt,lz4,lz4,14,63663,0.017143,0.017157,0.001978,0.001984
alice29.txt,lzf,lzf,,82926,0.002329,0.002334,0.002668,0.002674
alice29.txt,lzg,lzg,1,96003,0.012408,0.012432,0.000941,0.000944
