dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
alice29.txt,brotli,brotli,,50096,0.125436,0.12578,0.000971,0.001196
alice29.txt,bsc,bsc,,40558,0.012869,0.014336,0.007776,0.008054
alice29.txt,bzip2,bzip2,1,45995,0.012125,0.012379,0.004443,0.004727
alice29.txt,bzip2,bzip2,2,43202,0.01173,0.011952,0.004818,0.005396
alice29.txt,bzip2,bzip2,3,43202,0.011806,0.012072,0.004687,0.004946
alice29.txt,bzip2,bzip2,4,43202,0.011781,0.01204,0.004662,0.004864
alice29.txt,bzip2,bzip2,5,43202,0.011755,0.011987,0.004661,0.00515
alice29.txt,bzip2,bzip2,6,43202,0.01178,0.012043,0.004667,0.004927
alice29.txt,bzip2,bzip2,7,43202,0.011749,0.012016,0.004654,0.004864
alice29.txt,bzip2,bzip2,8,43202,0.011765,0.012003,0.004672,0.005165
alice29.txt,bzip2,bzip2,9,43202,0.011763,0.012019,0.004665,0.004919
alice29.txt,crush,crush,0,62188,0.034817,0.034772,0.001143,0.00113
alice29.txt,crush,crush,1,57160,0.041211,0.041153,0.001077,0.001065
alice29.txt,crush,crush,2,55992,0.051887,0.05187,0.001069,0.001056
alice29.txt,doboz,doboz,,62983,0.025669,0.025937,0.000398,0.000612
alice29.txt,fari,fari,,63004,0.004861,0.005576,0.006222,0.006478
alice29.txt,fastlz,fastlz,1,85452,0.000839,0.001046,0.000549,0.00076
alice29.txt,fastlz,fastlz,2,84749,0.000873,0.001132,0.000574,0.00092
alice29.txt,gipfeli,gipfeli,,70625,0.000909,0.001107,0.000619,0.000833
alice29.txt,lz4,lz4,1,90735,0.000704,0.00095,0.000222,0.000536
alice29.txt,lz4,lz4,9,67586,0.005212,0.00547,0.000196,0.000387
alice29.txt,lzf,lzf,,82926,0.000856,0.001052,0.000463,0.000773
alice29.txt,lzg,lzg,1,96003,0.045572,0.045929,0.000611,0.000844
alice29.txt,lzg,lzg,2,92919,0.046816,0.047157,0.00061,0.000968
alice29.txt,lzg,lzg,3,89310,0.047593,0.055216,0.000617,0.000841
alice29.txt,lzg,lzg,4,85415,0.047633,0.047941,0.000597,0.000896
alice29.txt,lzg,lzg,5,81564,0.052104,0.052548,0.000577,0.000981
alice29.txt,lzg,lzg,6,78666,0.053681,0.054043,0.000549,0.000781
alice29.txt,lzg,lzg,7,76631,0.058311,0.058653,0.000533,0.000786
alice29.txt,lzg,lzg,8,76153,0.063757,0.075475,0.000525,0.000762
alice29.txt,lzg,lzg,9,75718,0.06878,0.069124,0.000526,0.000785
alice29.txt,lzham,lzham,0,62399,0.046475,0.016101,0.001459,0.00171
alice29.txt,lzham,lzham,1,51650,0.069746,0.038952,0.001154,0.001406
alice29.txt,lzham,lzham,2,51291,0.071812,0.026379,0.001152,0.001447
alice29.txt,lzham,lzham,3,51194,0.072756,0.02666,0.001146,0.001406
alice29.txt,lzham,lzham,4,51218,0.072879,0.026754,0.001154,0.00158
alice29.txt,lzjb,lzjb,,109146,0.000934,0.001189,0.000676,0.000931
alice29.txt,lzma,lzma,1,54160,0.011683,0.011674,0.002824,0.002822
alice29.txt,lzma,lzma,2,52683,0.014568,0.014557,0.002702,0.0027
alice29.txt,lzma,lzma,3,52085,0.018327,0.018313,0.002659,0.002658
alice29.txt,lzma,lzma,4,48841,0.041699,0.041667,0.002552,0.002551
alice29.txt,lzma,lzma,5,48467,0.049139,0.049102,0.002528,0.002527
alice29.txt,lzma,lzma,6,48448,0.049708,0.049671,0.002534,0.002532
alice29.txt,lzma,lzma,7,48448,0.054754,0.054712,0.002532,0.00253
alice29.txt,lzma,lzma,8,48448,0.06617,0.066119,0.002533,0.002535
alice29.txt,lzma,lzma,9,48448,0.066141,0.06609,0.002533,0.002531
alice29.txt,lzma,lzma1,1,54147,0.011685,0.011676,0.002822,0.00282
alice29.txt,lzma,lzma1,2,52670,0.01459,0.014579,0.0027,0.002698
alice29.txt,lzma,lzma1,3,52072,0.018371,0.018357,0.00266,0.002662
alice29.txt,lzma,lzma1,4,48828,0.041614,0.041582,0.002552,0.002551
