dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
alice29.txt,brotli,brotli,,50096,1.789064,1.793210,0.014260,0.014402
alice29.txt,bsc,bsc,,40558,0.164769,0.165513,0.103661,0.103798
alice29.txt,bzip2,bzip2,1,45995,0.142599,0.142751,0.045667,0.045757
alice29.txt,bzip2,bzip2,2,43202,0.147128,0.147323,0.054852,0.054893
alice29.txt,bzip2,bzip2,3,43202,0.145785,0.145854,0.053347,0.053381
alice29.txt,bzip2,bzip2,4,43202,0.146506,0.146750,0.056794,0.056884
alice29.txt,bzip2,bzip2,5,43202,0.145855,0.146067,0.055828,0.055907
alice29.txt,bzip2,bzip2,6,43202,0.146144,0.146417,0.057284,0.057384
alice29.txt,bzip2,bzip2,7,43202,0.147295,0.147553,0.057964,0.058076
alice29.txt,bzip2,bzip2,8,43202,0.146500,0.146774,0.056460,0.056561
alice29.txt,bzip2,bzip2,9,43202,0.145899,0.146100,0.053313,0.053396
alice29.txt,crush,crush,0,62188,0.552302,0.553397,0.249390,0.249931
alice29.txt,crush,crush,1,57160,0.631280,0.632938,0.246434,0.247031
alice29.txt,crush,crush,2,55992,0.741094,0.742359,0.247792,0.248438
alice29.txt,density,density,1,102171,0.007029,0.007055,0.005093,0.005119
alice29.txt,density,density,7,98649,0.014892,0.014934,0.011220,0.011255
alice29.txt,density,density,9,85109,0.025538,0.025596,0.020679,0.020725
alice29.txt,doboz,doboz,,62983,0.278662,0.279267,0.003370,0.003382
alice29.txt,fari,fari,,63004,0.064067,0.064156,0.071834,0.071928
alice29.txt,fastlz,fastlz,1,85452,0.007358,0.007375,0.004008,0.004019
alice29.txt,fastlz,fastlz,2,84749,0.007675,0.007709,0.004317,0.004331
alice29.txt,gipfeli,gipfeli,,70625,0.021597,0.021738,0.008421,0.008452
alice29.txt,lz4,lz4,1,90735,0.005359,0.005379,0.003148,0.003164
alice29.txt,lz4,lz4,9,67586,0.084734,0.084933,0.002668,0.002679
alice29.txt,lz4,lz4f,0,90772,0.011149,0.011177,0.004644,0.004663
alice29.txt,lz4,lz4f,10,66500,0.116913,0.117065,0.004033,0.004050
alice29.txt,lz4,lz4f,11,66485,0.119669,0.119992,0.004061,0.004082
alice29.txt,lz4,lz4f,12,66485,0.122546,0.122919,0.004054,0.004076
alice29.txt,lz4,lz4f,13,66485,0.120882,0.121059,0.004050,0.004067
alice29.txt,lz4,lz4f,14,66485,0.119570,0.119758,0.004072,0.004090
alice29.txt,lz4,lz4f,15,66485,0.118063,0.118303,0.004046,0.004065
alice29.txt,lz4,lz4f,16,66485,0.116705,0.116899,0.004031,0.004049
alice29.txt,lz4,lz4f,1,90772,0.011352,0.011384,0.004566,0.004586
alice29.txt,lz4,lz4f,2,90772,0.011098,0.011136,0.004651,0.004673
alice29.txt,lz4,lz4f,3,73822,0.038269,0.038362,0.004298,0.004320
alice29.txt,lz4,lz4f,4,70752,0.047125,0.047213,0.004121,0.004138
alice29.txt,lz4,lz4f,5,68874,0.059368,0.059517,0.004090,0.004109
alice29.txt,lz4,lz4f,6,67639,0.072989,0.073108,0.004133,0.004154
alice29.txt,lz4,lz4f,7,66968,0.085681,0.085825,0.004032,0.004050
alice29.txt,lz4,lz4f,8,66676,0.095562,0.095688,0.004049,0.004068
alice29.txt,lz4,lz4f,9,66543,0.106572,0.106802,0.004063,0.004081
alice29.txt,lzf,lzf,,82926,0.009415,0.009460,0.003740,0.003754
alice29.txt,lzg,lzg,1,96003,0.048189,0.048307,0.004701,0.004719
alice29.txt,lzg,lzg,2,92919,0.053326,0.053440,0.004433,0.004450
alice29.txt,lzg,lzg,3,89310,0.061877,0.062016,0.004316,0.004332
alice29.txt,lzg,lzg,4,85415,0.075714,0.075841,0.004175,0.004190
alice29.txt,lzg,lzg,5,81564,0.094094,0.094327,0.004088,0.004105
alice29.txt,lzg,lzg,6,78666,0.115051,0.115268,0.003905,0.003919
alice29.txt,lzg,lzg,7,76631,0.169490,0.169748,0.004158,0.004175
alice29.txt,lzg,lzg,8,76153,0.195748,0.196139,0.003772,0.003790
alice29.txt,lzg,lzg,9,75718,0.264154,0.264829,0.003446,0.003457
alice29.txt,lzham,lzham,0,62360,0.384791,0.386322,0.022117,0.022165
alice29.txt,lzham,lzham,1,51593,0.742663,0.743878,0.017818,0.017863
alice29.txt,lzham,lzham,2,51204,0.784597,0.785996,0.018150,0.018197
alice29.txt,lzham,lzham,3,51176,0.797322,0.798506,0.018126,0.018173
alice29.txt,lzham,lzham,4,51175,0.793848,0.795539,0.018114,0.018166
alice29.txt,lzjb,lzjb,,109146,0.006720,0.006740,0.004583,0.004598
alice29.txt,lzma,lzma1,1,54147,0.168194,0.168656,0.035705,0.035797
alice29.txt,lzma,lzma1,2,52670,0.202210,0.202573,0.034186,0.034265
alice29.txt,lzma,lzma1,3,52072,0.240446,0.240873,0.033364,0.033444
alice29.txt,lzma,lzma1,4,48828,0.540711,0.541587,0.032662,0.032755
alice29.txt,lzma,lzma,1,54160,0.168441,0.168773,0.035938,0.036025
alice29.txt,lzma,lzma1,5,48454,0.640298,0.641451,0.032515,0.032647
alice29.txt,lzma,lzma1,6,48435,0.642475,0.644308,0.032544,0.032625
alice29.txt,lzma,lzma1,7,48435,0.717288,0.718225,0.032618,0.032706
alice29.txt,lzma,lzma1,8,48435,0.828184,0.829515,0.032718,0.032788
alice29.txt,lzma,lzma1,9,48435,0.826071,0.827340,0.032503,0.032625
alice29.txt,lzma,lzma2,1,54148,0.171086,0.171428,0.036119,0.036219
alice29.txt,lzma,lzma2,2,52671,0.201318,0.201687,0.034390,0.034481
alice29.txt,lzma,lzma2,3,52073,0.238731,0.239111,0.033977,0.034052
alice29.txt,lzma,lzma2,4,48829,0.538028,0.538696,0.032832,0.032912
alice29.txt,lzma,lzma,2,52683,0.197779,0.198101,0.034257,0.034368
alice29.txt,lzma,lzma2,5,48455,0.647353,0.648472,0.032657,0.032740
alice29.txt,lzma,lzma2,6,48436,0.642913,0.643784,0.033020,0.033091
alice29.txt,lzma,lzma2,7,48436,0.705634,0.706792,0.032812,0.032910
alice29.txt,lzma,lzma2,8,48436,0.825093,0.826199,0.032949,0.033044
alice29.txt,lzma,lzma2,9,48436,0.829418,0.830709,0.033183,0.033267
alice29.txt,lzma,lzma,3,52085,0.242256,0.242748,0.033720,0.033808
alice29.txt,lzma,lzma,4,48841,0.540809,0.541710,0.033034,0.033123
alice29.txt,lzma,lzma,5,48467,0.645543,0.646601,0.032501,0.032644
alice29.txt,lzma,lzma,6,48448,0.647262,0.648406,0.032876,0.032961
alice29.txt,lzma,lzma,7,48448,0.714892,0.715999,0.032545,0.032611
