dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
alice29.txt,brotli,brotli,,50096,0.161954,0.161977,0.001207,0.001209
alice29.txt,bsc,bsc,,40558,0.017221,0.017223,0.010167,0.010168
alice29.txt,bzip2,bzip2,1,45995,0.016071,0.016073,0.005699,0.005701
alice29.txt,bzip2,bzip2,2,43202,0.015402,0.015404,0.005852,0.005853
alice29.txt,bzip2,bzip2,3,43202,0.015350,0.015352,0.005829,0.005831
alice29.txt,bzip2,bzip2,4,43202,0.015390,0.015391,0.005853,0.005854
alice29.txt,bzip2,bzip2,5,43202,0.015400,0.015402,0.005840,0.005842
alice29.txt,bzip2,bzip2,6,43202,0.015426,0.015428,0.005830,0.005832
alice29.txt,bzip2,bzip2,7,43202,0.015544,0.015546,0.005827,0.005828
alice29.txt,bzip2,bzip2,8,43202,0.015449,0.015451,0.005831,0.005832
alice29.txt,bzip2,bzip2,9,43202,0.015439,0.015440,0.005830,0.005832
alice29.txt,copy,copy,,152089,0.000137,0.000138,0.000139,0.000141
alice29.txt,crush,crush,0,62188,0.115377,0.115332,0.027822,0.027794
alice29.txt,crush,crush,1,57160,0.156042,0.155994,0.027418,0.027385
alice29.txt,crush,crush,2,55992,0.175649,0.175672,0.024786,0.024749
alice29.txt,csc,csc,1,55556,0.116897,0.116917,0.005573,0.005558
alice29.txt,csc,csc,2,53184,0.165276,0.165266,0.005185,0.005170
alice29.txt,csc,csc,3,51561,0.193940,0.193903,0.004727,0.004713
alice29.txt,csc,csc,4,50159,0.173322,0.173281,0.004769,0.004756
alice29.txt,csc,csc,5,49394,0.302309,0.302266,0.004496,0.004483
alice29.txt,density,density,1,102171,0.000427,0.000429,0.000361,0.000362
alice29.txt,density,density,7,98649,0.000732,0.000733,0.000674,0.000675
alice29.txt,density,density,9,84564,0.001349,0.001351,0.001313,0.001315
alice29.txt,fari,fari,,63004,0.006517,0.006518,0.008540,0.008541
alice29.txt,fastlz,fastlz,1,85452,0.000911,0.000913,0.000515,0.000516
alice29.txt,fastlz,fastlz,2,84749,0.000970,0.000971,0.000529,0.000531
alice29.txt,gipfeli,gipfeli,,70625,0.001003,0.001005,0.000633,0.000635
alice29.txt,lz4,lz4,10,64398,0.005913,0.005914,0.000130,0.000132
alice29.txt,lz4,lz4,11,63686,0.008452,0.008454,0.000131,0.000133
alice29.txt,lz4,lz4,12,63663,0.010061,0.010063,0.000130,0.000132
alice29.txt,lz4,lz4,13,63663,0.009502,0.009503,0.000132,0.000134
alice29.txt,lz4,lz4,14,63663,0.009166,0.009167,0.000130,0.000131
alice29.txt,lz4,lz4,7,90735,0.000688,0.000690,0.000159,0.000161
alice29.txt,lz4,lz4,8,73155,0.002398,0.002399,0.000139,0.000141
alice29.txt,lz4,lz4,9,66785,0.003763,0.003765,0.000132,0.000134
alice29.txt,lz4,lz4f,0,90772,0.000982,0.000983,0.000276,0.000278
alice29.txt,lz4,lz4f,10,63699,0.009761,0.009763,0.000243,0.000244
alice29.txt,lz4,lz4f,11,63696,0.010044,0.010046,0.000243,0.000244
alice29.txt,lz4,lz4f,12,63696,0.010070,0.010071,0.000243,0.000245
alice29.txt,lz4,lz4f,13,63696,0.010039,0.010041,0.000243,0.000244
alice29.txt,lz4,lz4f,14,63696,0.010093,0.010095,0.000243,0.000245
alice29.txt,lz4,lz4f,15,63696,0.010054,0.010056,0.000243,0.000244
alice29.txt,lz4,lz4f,16,63696,0.009996,0.009998,0.000243,0.000244
alice29.txt,lz4,lz4f,1,90772,0.000967,0.000968,0.000277,0.000278
alice29.txt,lz4,lz4f,2,90772,0.000967,0.000969,0.000277,0.000278
alice29.txt,lz4,lz4f,3,69399,0.003369,0.003371,0.000249,0.000250
alice29.txt,lz4,lz4f,4,66818,0.004254,0.004255,0.000247,0.000248
alice29.txt,lz4,lz4f,5,65259,0.005274,0.005275,0.000245,0.000246
alice29.txt,lz4,lz4f,6,64430,0.006405,0.006406,0.000243,0.000245
alice29.txt,lz4,lz4f,7,63989,0.007329,0.007331,0.000243,0.000245
alice29.txt,lz4,lz4f,8,63782,0.008193,0.008194,0.000243,0.000244
alice29.txt,lz4,lz4f,9,63719,0.009114,0.009116,0.000243,0.000245
alice29.txt,lzf,lzf,,82926,0.000950,0.000952,0.000474,0.000476
alice29.txt,lzg,lzg,1,96003,0.047422,0.047425,0.000601,0.000602
alice29.txt,lzg,lzg,2,92919,0.048805,0.048814,0.000611,0.000613
alice29.txt,lzg,lzg,3,89310,0.049126,0.049142,0.000610,0.000611
alice29.txt,lzg,lzg,4,85415,0.049819,0.049835,0.000592,0.000594
alice29.txt,lzg,lzg,5,81564,0.052633,0.052641,0.000558,0.000559
alice29.txt,lzg,lzg,6,78666,0.055540,0.055543,0.000527,0.000529
alice29.txt,lzg,lzg,7,76631,0.060725,0.060728,0.000504,0.000506
alice29.txt,lzg,lzg,8,76153,0.064533,0.064547,0.000499,0.000501
alice29.txt,lzg,lzg,9,75718,0.074324,0.074327,0.000494,0.000496
alice29.txt,lzham,lzham,0,62428,0.078660,0.016806,0.001904,0.001906
alice29.txt,lzham,lzham,1,51698,0.136038,0.023693,0.001515,0.001516
alice29.txt,lzham,lzham,2,51327,0.142535,0.024452,0.001510,0.001511
alice29.txt,lzham,lzham,3,51241,0.144906,0.024724,0.001516,0.001517
alice29.txt,lzham,lzham,4,51285,0.145076,0.025173,0.001504,0.001505
alice29.txt,lzjb,lzjb,,109146,0.001073,0.001075,0.000648,0.000649
alice29.txt,lzma,lzma1,1,54147,0.014473,0.014474,0.003773,0.003774
alice29.txt,lzma,lzma1,2,52670,0.017940,0.017942,0.003616,0.003618
alice29.txt,lzma,lzma1,3,52072,0.022256,0.022258,0.003573,0.003574
alice29.txt,lzma,lzma1,4,48828,0.049833,0.049835,0.003425,0.003426
alice29.txt,lzma,lzma,1,54160,0.014402,0.014404,0.003773,0.003775
alice29.txt,lzma,lzma1,5,48454,0.058626,0.058628,0.003395,0.003396
alice29.txt,lzma,lzma1,6,48435,0.059192,0.059194,0.003399,0.003400
alice29.txt,lzma,lzma1,7,48435,0.066005,0.066009,0.003400,0.003401
alice29.txt,lzma,lzma1,8,48435,0.077275,0.077278,0.003402,0.003404
alice29.txt,lzma,lzma1,9,48435,0.076268,0.076274,0.003402,0.003403
alice29.txt,lzma,lzma2,1,54148,0.014702,0.014704,0.003794,0.003796
alice29.txt,lzma,lzma2,2,52671,0.018197,0.018198,0.003637,0.003638
alice29.txt,lzma,lzma2,3,52073,0.022393,0.022397,0.003587,0.003588
alice29.txt,lzma,lzma2,4,48829,0.050769,0.050772,0.003447,0.003449
alice29.txt,lzma,lzma,2,52683,0.018059,0.018061,0.003619,0.003621
alice29.txt,lzma,lzma2,5,48455,0.058615,0.058618,0.003413,0.003415
alice29.txt,lzma,lzma2,6,48436,0.059190,0.059193,0.003429,0.003430
alice29.txt,lzma,lzma2,7,48436,0.067595,0.067599,0.003425,0.003426
alice29.txt,lzma,lzma2,8,48436,0.077336,0.077346,0.003417,0.003419
alice29.txt,lzma,lzma2,9,48436,0.077226,0.077240,0.003417,0.003419
alice29.txt,lzma,lzma,3,52085,0.022239,0.022241,0.003567,0.003569
alice29.txt,lzma,lzma,4,48841,0.050446,0.050449,0.003426,0.003428
alice29.txt,lzma,lzma,5,48467,0.059357,0.059360,0.003397,0.003398
alice29.txt,lzma,lzma,6,48448,0.059923,0.059925,0.003416,0.003417
alice29.txt,lzma,lzma,7,48448,0.066112,0.066115,0.003472,0.003474
alice29.txt,lzma,lzma,8,48448,0.077221,0.077223,0.003399,0.003400
alice29.txt,lzma,lzma,9,48448,0.076038,0.076040,0.003399,0.003400
alice29.txt,lzma,xz,1,54204,0.014678,0.014680,0.003985,0.003986
alice29.txt,lzma,xz,2,52728,0.018148,0.018150,0.003831,0.003832
alice29.txt,lzma,xz,3,52132,0.022400,0.022402,0.003778,0.003780
alice29.txt,lzma,xz,4,48888,0.050084,0.050086,0.003640,0.003641
alice29.txt,lzma,xz,5,48512,0.060798,0.060803,0.003621,0.003622
alice29.txt,lzma,xz,6,48492,0.060135,0.060137,0.003612,0.003614
alice29.txt,lzma,xz,7,48492,0.066057,0.066074,0.003611,0.003613
alice29.txt,lzma,xz,8,48492,0.075902,0.075905,0.003616,0.003618
alice29.txt,lzma,xz,9,48492,0.077079,0.077090,0.003618,0.003619
alice29.txt,lzo,lzo1,1,89547,0.000948,0.000949,0.000558,0.000559
alice29.txt,lzo,lzo1,99,74930,0.002411,0.002413,0.000506,0.000508
alice29.txt,lzo,lzo1a,1,88743,0.000938,0.000939,0.000488,0.000489
alice29.txt,lzo,lzo1a,99,74629,0.002414,0.002416,0.000447,0.000448
alice29.txt,lzo,lzo1b,1,82443,0.001129,0.001130,0.000528,0.000530
alice29.txt,lzo,lzo1b,2,79695,0.001125,0.001127,0.000514,0.000516
alice29.txt,lzo,lzo1b,3,77929,0.001146,0.001148,0.000503,0.000505
alice29.txt,lzo,lzo1b,4,79582,0.001367,0.001368,0.000521,0.000522
alice29.txt,lzo,lzo1b,5,77618,0.001398,0.001400,0.000504,0.000506
alice29.txt,lzo,lzo1b,6,76372,0.001402,0.001403,0.000506,0.000507
alice29.txt,lzo,lzo1b,7,75906,0.001914,0.001915,0.000520,0.000521
alice29.txt,lzo,lzo1b,8,74249,0.001889,0.001891,0.000500,0.000502
alice29.txt,lzo,lzo1b,9,74217,0.001801,0.001802,0.000505,0.000507
alice29.txt,lzo,lzo1b,99,71203,0.002335,0.002336,0.000499,0.000501
alice29.txt,lzo,lzo1b,999,59904,0.016213,0.016215,0.000427,0.000428
alice29.txt,lzo,lzo1c,1,84861,0.001212,0.001213,0.000520,0.000522
alice29.txt,lzo,lzo1c,2,81976,0.001217,0.001218,0.000510,0.000511
alice29.txt,lzo,lzo1c,3,80251,0.001223,0.001224,0.000501,0.000503
alice29.txt,lzo,lzo1c,4,80433,0.001444,0.001445,0.000516,0.000517
alice29.txt,lzo,lzo1c,5,78670,0.001445,0.001447,0.000505,0.000507
alice29.txt,lzo,lzo1c,6,77697,0.001460,0.001462,0.000497,0.000499
alice29.txt,lzo,lzo1c,7,76605,0.002048,0.002049,0.000508,0.000510
alice29.txt,lzo,lzo1c,8,75493,0.002066,0.002068,0.000500,0.000501
alice29.txt,lzo,lzo1c,9,75539,0.001900,0.001901,0.000501,0.000502
alice29.txt,lzo,lzo1c,99,73005,0.002502,0.002503,0.000499,0.000500
alice29.txt,lzo,lzo1c,999,64375,0.008456,0.008457,0.000472,0.000474
alice29.txt,lzo,lzo1f,1,87221,0.001306,0.001307,0.000563,0.000565
alice29.txt,lzo,lzo1f,999,67480,0.010304,0.010306,0.000512,0.000514
alice29.txt,lzo,lzo1x,11,94262,0.000656,0.000658,0.000549,0.000550
alice29.txt,lzo,lzo1x,12,90055,0.000660,0.000662,0.000557,0.000559
alice29.txt,lzo,lzo1x,15,87814,0.000676,0.000677,0.000555,0.000557
alice29.txt,lzo,lzo1x,1,86781,0.000680,0.000681,0.000551,0.000553
alice29.txt,lzo,lzo1x,999,61646,0.030201,0.030203,0.000498,0.000500
alice29.txt,lzo,lzo1y,1,88894,0.000661,0.000663,0.000535,0.000537
alice29.txt,lzo,lzo1y,999,62433,0.030689,0.030690,0.000493,0.000494
alice29.txt,lzo,lzo1z,999,61950,0.030730,0.030732,0.000510,0.000512
alice29.txt,ms-compress,lznt1,,88252,0.005992,0.005993,0.000471,0.000473
alice29.txt,ms-compress,xpress,,68563,0.003339,0.003340,0.000262,0.000263
alice29.txt,ms-compress,xpress-huffman,,59166,0.004976,0.004977,0.000569,0.000571
