dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
alice29.txt,brotli,brotli,,50096,0.135394,0.136042,0.001486,0.002029
alice29.txt,bsc,bsc,,40558,0.013860,0.016731,0.007912,0.009992
alice29.txt,bzip2,bzip2,1,45995,0.013364,0.013375,0.004711,0.004715
alice29.txt,bzip2,bzip2,2,43202,0.012775,0.012785,0.004842,0.004847
alice29.txt,bzip2,bzip2,3,43202,0.012784,0.012794,0.004835,0.004839
alice29.txt,bzip2,bzip2,4,43202,0.012678,0.012688,0.004835,0.004839
alice29.txt,bzip2,bzip2,5,43202,0.012666,0.012676,0.004835,0.004839
alice29.txt,bzip2,bzip2,6,43202,0.012806,0.012816,0.004692,0.004695
alice29.txt,bzip2,bzip2,7,43202,0.012801,0.012811,0.004641,0.004644
alice29.txt,bzip2,bzip2,8,43202,0.012809,0.012820,0.004729,0.004733
alice29.txt,bzip2,bzip2,9,43202,0.012842,0.012852,0.004685,0.004689
alice29.txt,crush,crush,0,62188,0.086326,0.086312,0.023237,0.023193
alice29.txt,crush,crush,0,62188,0.088856,0.088847,0.024520,0.024467
alice29.txt,crush,crush,1,57160,0.095344,0.095349,0.023233,0.023187
alice29.txt,crush,crush,1,57160,0.098761,0.098762,0.024351,0.024303
alice29.txt,crush,crush,2,55992,0.110373,0.110378,0.023262,0.023221
alice29.txt,crush,crush,2,55992,0.112633,0.112642,0.024297,0.024245
alice29.txt,doboz,doboz,,62983,0.025967,0.026317,0.000933,0.001944
alice29.txt,fari,fari,,63004,0.006860,0.008847,0.007683,0.010122
alice29.txt,fastlz,fastlz,1,85452,0.001795,0.002537,0.001674,0.002403
alice29.txt,fastlz,fastlz,2,84749,0.001827,0.002252,0.001685,0.003049
alice29.txt,gipfeli,gipfeli,,70625,0.001869,0.002939,0.001785,0.002279
alice29.txt,lz4,lz4,1,90735,0.001566,0.002163,0.001315,0.002296
alice29.txt,lz4,lz4,9,67586,0.006223,0.007046,0.000826,0.001956
alice29.txt,lzf,lzf,,82926,0.001827,0.002515,0.001587,0.002455
alice29.txt,lzg,lzg,1,96003,0.005475,0.006310,0.001267,0.002178
alice29.txt,lzg,lzg,2,92919,0.006001,0.007303,0.001315,0.001879
alice29.txt,lzg,lzg,3,89310,0.006398,0.008856,0.001301,0.002368
alice29.txt,lzg,lzg,4,85415,0.007518,0.008942,0.001264,0.001809
alice29.txt,lzg,lzg,5,81564,0.009251,0.010157,0.001176,0.001598
alice29.txt,lzg,lzg,6,78666,0.012124,0.012613,0.001115,0.002049
alice29.txt,lzg,lzg,7,76631,0.015472,0.019277,0.001062,0.001634
alice29.txt,lzg,lzg,8,76153,0.019081,0.019527,0.001102,0.002300
alice29.txt,lzg,lzg,9,75718,0.026305,0.028133,0.001029,0.001615
alice29.txt,lzham,lzham,0,62392,0.047451,0.016387,0.001546,0.001548
alice29.txt,lzham,lzham,1,51647,0.072423,0.025966,0.001220,0.001221
alice29.txt,lzham,lzham,2,51286,0.071861,0.024699,0.001199,0.001200
alice29.txt,lzham,lzham,3,51194,0.072748,0.025044,0.001199,0.001200
alice29.txt,lzham,lzham,4,51218,0.076480,0.027738,0.001203,0.001205
alice29.txt,lzjb,lzjb,,109146,0.001749,0.002401,0.001717,0.002258
alice29.txt,lzma,lzma1,1,54147,0.012593,0.012603,0.003181,0.003184
alice29.txt,lzma,lzma1,2,52670,0.015038,0.015050,0.003057,0.003059
alice29.txt,lzma,lzma1,3,52072,0.017978,0.017992,0.003011,0.003014
alice29.txt,lzma,lzma1,4,48828,0.046324,0.046360,0.002887,0.002890
alice29.txt,lzma,lzma,1,54160,0.012639,0.012649,0.003155,0.003158
alice29.txt,lzma,lzma1,5,48454,0.054693,0.054735,0.002861,0.002864
alice29.txt,lzma,lzma1,6,48435,0.055134,0.055185,0.002866,0.002869
alice29.txt,lzma,lzma1,7,48435,0.061025,0.061071,0.002856,0.002858
alice29.txt,lzma,lzma1,8,48435,0.072792,0.072869,0.002900,0.002903
alice29.txt,lzma,lzma1,9,48435,0.072802,0.072858,0.002900,0.002902
alice29.txt,lzma,lzma2,1,54148,0.012588,0.012597,0.003190,0.003192
alice29.txt,lzma,lzma2,2,52671,0.015007,0.015019,0.003054,0.003057
alice29.txt,lzma,lzma2,3,52073,0.018067,0.018081,0.003008,0.003010
alice29.txt,lzma,lzma2,4,48829,0.046377,0.046412,0.002885,0.002887
alice29.txt,lzma,lzma,2,52683,0.015064,0.015076,0.003012,0.003015
alice29.txt,lzma,lzma2,5,48455,0.054687,0.054738,0.002859,0.002861
alice29.txt,lzma,lzma2,6,48436,0.055208,0.055250,0.002864,0.002866
alice29.txt,lzma,lzma2,7,48436,0.061065,0.061111,0.002864,0.002867
alice29.txt,lzma,lzma2,8,48436,0.072875,0.072931,0.002908,0.002911
alice29.txt,lzma,lzma2,9,48436,0.072902,0.072958,0.002908,0.002911
alice29.txt,lzma,lzma,3,52085,0.018010,0.018024,0.002966,0.002968
alice29.txt,lzma,lzma,4,48841,0.046482,0.046517,0.002843,0.002846
alice29.txt,lzma,lzma,5,48467,0.054852,0.054894,0.002814,0.002817
alice29.txt,lzma,lzma,6,48448,0.055158,0.055200,0.002825,0.002828
alice29.txt,lzma,lzma,7,48448,0.061124,0.061171,0.002825,0.002827
alice29.txt,lzma,lzma,8,48448,0.072860,0.072916,0.002909,0.002911
alice29.txt,lzma,lzma,9,48448,0.072813,0.072868,0.002908,0.002911
alice29.txt,lzma,xz,1,54204,0.012694,0.012704,0.003308,0.003311
alice29.txt,lzma,xz,2,52728,0.015081,0.015093,0.003168,0.003171
alice29.txt,lzma,xz,3,52132,0.018047,0.018061,0.003121,0.003124
alice29.txt,lzma,xz,4,48888,0.046697,0.046733,0.003004,0.003006
alice29.txt,lzma,xz,5,48512,0.055222,0.055265,0.002972,0.002975
alice29.txt,lzma,xz,6,48492,0.055581,0.055623,0.002977,0.002980
alice29.txt,lzma,xz,7,48492,0.061581,0.061628,0.002986,0.002989
alice29.txt,lzma,xz,8,48492,0.073446,0.073521,0.003073,0.003076
alice29.txt,lzma,xz,9,48492,0.073172,0.073228,0.003075,0.003077
alice29.txt,lzo,lzo1,1,89547,0.001724,0.002347,0.001653,0.002160
alice29.txt,lzo,lzo1,99,74930,0.002814,0.004583,0.001337,0.002185
