dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
alice29.txt,brotli,brotli,,50096,0.135677,0.135905,0.000909,0.000911
alice29.txt,bsc,bsc,,40558,0.013222,0.013233,0.007375,0.007382
alice29.txt,bzip2,bzip2,1,45995,0.013391,0.013402,0.004905,0.004910
alice29.txt,bzip2,bzip2,2,43202,0.013008,0.013019,0.005036,0.005040
alice29.txt,bzip2,bzip2,3,43202,0.013282,0.013293,0.004955,0.004959
alice29.txt,bzip2,bzip2,4,43202,0.013046,0.013056,0.004956,0.004960
alice29.txt,bzip2,bzip2,5,43202,0.013207,0.013218,0.004873,0.004877
alice29.txt,bzip2,bzip2,6,43202,0.012854,0.012864,0.004658,0.004662
alice29.txt,bzip2,bzip2,7,43202,0.012900,0.012910,0.004661,0.004665
alice29.txt,bzip2,bzip2,8,43202,0.012884,0.012894,0.004675,0.004679
alice29.txt,bzip2,bzip2,9,43202,0.012865,0.012875,0.004658,0.004662
alice29.txt,copy,copy,,152089,0.000124,0.000124,0.000125,0.000126
alice29.txt,crush,crush,0,62188,0.067292,0.067316,0.021670,0.021655
alice29.txt,crush,crush,1,57160,0.078817,0.078845,0.020962,0.020956
alice29.txt,crush,crush,2,55992,0.106662,0.106733,0.021192,0.021188
alice29.txt,csc,csc,1,55556,0.059557,0.059577,0.003584,0.003574
alice29.txt,csc,csc,2,53184,0.079842,0.079882,0.003424,0.003415
alice29.txt,csc,csc,3,51561,0.099341,0.099358,0.003414,0.003405
alice29.txt,csc,csc,4,50159,0.107757,0.107848,0.003360,0.003351
alice29.txt,csc,csc,5,49394,0.221468,0.221750,0.003563,0.003554
alice29.txt,density,density,1,102171,0.000329,0.000330,0.000276,0.000276
alice29.txt,density,density,7,98649,0.000598,0.000599,0.000560,0.000561
alice29.txt,density,density,9,84564,0.001112,0.001114,0.001151,0.001152
alice29.txt,fari,fari,,63004,0.005209,0.005214,0.006895,0.006901
