dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
alice29.txt,brotli,brotli,,50096,0.136988,0.137563,0.001603,0.002265
alice29.txt,bsc,bsc,,40558,0.014030,0.014780,0.007941,0.008853
alice29.txt,bzip2,bzip2,1,45995,0.013651,0.013662,0.004852,0.004864
alice29.txt,bzip2,bzip2,2,43202,0.012977,0.012987,0.004876,0.004880
alice29.txt,bzip2,bzip2,3,43202,0.012900,0.012910,0.004856,0.004860
alice29.txt,bzip2,bzip2,4,43202,0.012784,0.012794,0.004960,0.004965
alice29.txt,bzip2,bzip2,5,43202,0.012850,0.012860,0.004910,0.004914
alice29.txt,bzip2,bzip2,6,43202,0.012988,0.012999,0.004782,0.004853
alice29.txt,bzip2,bzip2,7,43202,0.012863,0.012873,0.004677,0.004681
alice29.txt,bzip2,bzip2,8,43202,0.012739,0.012749,0.004787,0.004791
alice29.txt,bzip2,bzip2,9,43202,0.012759,0.012769,0.004820,0.004824
alice29.txt,crush,crush,0,62188,0.086072,0.086067,0.023718,0.023676
alice29.txt,crush,crush,1,57160,0.092645,0.092723,0.023434,0.023404
alice29.txt,crush,crush,2,55992,0.109619,0.109664,0.023406,0.023365
alice29.txt,density,density,1,102171,0.000359,0.000359,0.000299,0.000299
alice29.txt,density,density,7,98649,0.000628,0.000629,0.000572,0.000573
alice29.txt,density,density,9,85109,0.001242,0.001243,0.001198,0.001199
alice29.txt,doboz,doboz,,62983,0.026153,0.026578,0.000852,0.001444
alice29.txt,fari,fari,,63004,0.006186,0.007323,0.008381,0.010939
alice29.txt,fastlz,fastlz,1,85452,0.001766,0.002946,0.001631,0.002487
alice29.txt,fastlz,fastlz,2,84749,0.001824,0.002633,0.001674,0.002119
alice29.txt,gipfeli,gipfeli,,70625,0.001864,0.002257,0.001776,0.002191
alice29.txt,lz4,lz4,1,90735,0.001550,0.001994,0.001401,0.002315
alice29.txt,lz4,lz4,9,67586,0.006282,0.009008,0.000780,0.001228
alice29.txt,lz4,lz4f,0,90772,0.000713,0.000714,0.000207,0.000208
alice29.txt,lz4,lz4f,10,66500,0.007474,0.007480,0.000190,0.000190
alice29.txt,lz4,lz4f,11,66485,0.007795,0.007802,0.000190,0.000191
alice29.txt,lz4,lz4f,12,66485,0.007800,0.007807,0.000190,0.000190
alice29.txt,lz4,lz4f,13,66485,0.007761,0.007767,0.000190,0.000190
alice29.txt,lz4,lz4f,14,66485,0.007687,0.007693,0.000188,0.000188
alice29.txt,lz4,lz4f,15,66485,0.007649,0.007655,0.000188,0.000188
alice29.txt,lz4,lz4f,16,66485,0.007560,0.007566,0.000189,0.000189
alice29.txt,lz4,lz4f,1,90772,0.000711,0.000712,0.000208,0.000209
alice29.txt,lz4,lz4f,2,90772,0.000727,0.000728,0.000207,0.000208
alice29.txt,lz4,lz4f,3,73822,0.002465,0.002467,0.000195,0.000196
alice29.txt,lz4,lz4f,4,70752,0.003108,0.003111,0.000193,0.000193
alice29.txt,lz4,lz4f,5,68874,0.003846,0.003850,0.000193,0.000194
alice29.txt,lz4,lz4f,6,67639,0.004732,0.004736,0.000190,0.000190
alice29.txt,lz4,lz4f,7,66968,0.005538,0.005542,0.000189,0.000189
alice29.txt,lz4,lz4f,8,66676,0.006228,0.006233,0.000188,0.000189
alice29.txt,lz4,lz4f,9,66543,0.006906,0.006912,0.000189,0.000189
alice29.txt,lzf,lzf,,82926,0.001757,0.002514,0.001654,0.002490
alice29.txt,lzg,lzg,1,96003,0.005373,0.006126,0.001189,0.001486
alice29.txt,lzg,lzg,2,92919,0.005746,0.006439,0.001315,0.002039
alice29.txt,lzg,lzg,3,89310,0.007055,0.010011,0.001279,0.002159
alice29.txt,lzg,lzg,4,85415,0.008258,0.010568,0.001248,0.002024
alice29.txt,lzg,lzg,5,81564,0.009457,0.011855,0.001163,0.001881
alice29.txt,lzg,lzg,6,78666,0.011692,0.012094,0.001119,0.001603
alice29.txt,lzg,lzg,7,76631,0.016004,0.017019,0.001063,0.001561
alice29.txt,lzg,lzg,8,76153,0.019871,0.020670,0.001051,0.001609
