dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
alice29.txt,brotli,brotli,1,59665,0.002348,0.002342,0.000887,0.000879
alice29.txt,brotli,brotli,2,58890,0.002746,0.002736,0.000833,0.000824
alice29.txt,brotli,brotli,3,58018,0.003091,0.003079,0.000782,0.000774
alice29.txt,brotli,brotli,4,57331,0.003905,0.003895,0.000776,0.000768
alice29.txt,brotli,brotli,5,52814,0.006457,0.006447,0.000762,0.000754
alice29.txt,brotli,brotli,6,51977,0.007439,0.007431,0.000748,0.000740
alice29.txt,brotli,brotli,7,51464,0.011298,0.011285,0.000727,0.000718
alice29.txt,brotli,brotli,8,51197,0.014808,0.014797,0.000724,0.000716
alice29.txt,brotli,brotli,9,51063,0.021032,0.021031,0.000723,0.000715
alice29.txt,brotli,brotli,10,46577,0.289569,0.289757,0.000801,0.000793
alice29.txt,brotli,brotli,11,46577,0.289439,0.289623,0.000797,0.000789
alice29.txt,bsc,bsc,,40558,0.013439,0.013450,0.007619,0.007626
alice29.txt,bzip2,bzip2,1,45995,0.012882,0.012893,0.004571,0.004575
alice29.txt,bzip2,bzip2,2,43202,0.012707,0.012718,0.004680,0.004684
alice29.txt,bzip2,bzip2,3,43202,0.012570,0.012580,0.004656,0.004660
alice29.txt,bzip2,bzip2,4,43202,0.012452,0.012462,0.004656,0.004659
alice29.txt,bzip2,bzip2,5,43202,0.012582,0.012592,0.004680,0.004684
alice29.txt,bzip2,bzip2,6,43202,0.012566,0.012576,0.004476,0.004480
alice29.txt,bzip2,bzip2,7,43202,0.012584,0.012594,0.004499,0.004502
alice29.txt,bzip2,bzip2,8,43202,0.012578,0.012589,0.004478,0.004482
alice29.txt,bzip2,bzip2,9,43202,0.012574,0.012584,0.004499,0.004503
alice29.txt,copy,copy,,152089,0.000076,0.000076,0.000076,0.000077
alice29.txt,crush,crush,0,62188,0.027530,0.027525,0.001224,0.001215
alice29.txt,crush,crush,1,57160,0.033423,0.033420,0.001149,0.001140
alice29.txt,crush,crush,2,55992,0.043746,0.043753,0.001140,0.001130
alice29.txt,csc,csc,1,52294,0.052970,0.052961,0.003971,0.003965
alice29.txt,csc,csc,2,51480,0.075995,0.076004,0.003898,0.003892
alice29.txt,csc,csc,3,49748,0.086632,0.086664,0.003786,0.003780
alice29.txt,csc,csc,4,49343,0.090332,0.090361,0.003755,0.003748
alice29.txt,csc,csc,5,49019,0.196780,0.196892,0.003754,0.003747
alice29.txt,density,density,1,102171,0.000355,0.000355,0.000281,0.000281
alice29.txt,density,density,7,98649,0.000583,0.000583,0.000515,0.000516
alice29.txt,density,density,9,93193,0.001219,0.001220,0.001244,0.001245
alice29.txt,fari,fari,,63004,0.005262,0.005266,0.006658,0.006663
alice29.txt,fastlz,fastlz,1,85452,0.000766,0.000767,0.000463,0.000464
alice29.txt,fastlz,fastlz,2,84749,0.000774,0.000775,0.000478,0.000478
alice29.txt,gipfeli,gipfeli,,70625,0.000867,0.000869,0.000548,0.000549
alice29.txt,lz4,lz4f,0,88742,0.000654,0.000655,0.000162,0.000162
alice29.txt,lz4,lz4f,1,88742,0.000654,0.000654,0.000162,0.000162
alice29.txt,lz4,lz4f,2,88742,0.000654,0.000655,0.000162,0.000162
alice29.txt,lz4,lz4f,3,69399,0.002696,0.002699,0.000167,0.000167
alice29.txt,lz4,lz4f,4,66818,0.003416,0.003419,0.000165,0.000165
alice29.txt,lz4,lz4f,5,65259,0.004283,0.004287,0.000163,0.000163
