dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
alice29.txt,brotli,brotli,,50096,0.356719,0.358237,0.001930,0.001972
alice29.txt,bsc,bsc,,40558,0.030871,0.031088,0.017596,0.017635
alice29.txt,bzip2,bzip2,1,45995,0.027479,0.027516,0.009418,0.009434
alice29.txt,bzip2,bzip2,2,43202,0.027174,0.027213,0.010227,0.010241
alice29.txt,bzip2,bzip2,3,43202,0.027153,0.027199,0.010254,0.010272
alice29.txt,bzip2,bzip2,4,43202,0.027063,0.027109,0.009925,0.009941
alice29.txt,bzip2,bzip2,5,43202,0.027110,0.027153,0.010214,0.010227
alice29.txt,bzip2,bzip2,6,43202,0.027092,0.027130,0.009220,0.009236
alice29.txt,bzip2,bzip2,7,43202,0.027124,0.027164,0.009363,0.009378
alice29.txt,bzip2,bzip2,8,43202,0.027145,0.027184,0.009025,0.009038
alice29.txt,bzip2,bzip2,9,43202,0.027089,0.027132,0.009434,0.009448
alice29.txt,crush,crush,0,62188,0.175087,0.176583,0.075254,0.076221
alice29.txt,crush,crush,1,57160,0.188937,0.190282,0.075026,0.076847
alice29.txt,crush,crush,2,55992,0.207207,0.209080,0.074868,0.076002
alice29.txt,density,density,1,102171,0.001167,0.001172,0.001004,0.001009
alice29.txt,density,density,7,98649,0.002596,0.002603,0.002511,0.002519
alice29.txt,density,density,9,85109,0.004826,0.004837,0.005297,0.005307
alice29.txt,doboz,doboz,,62983,0.059062,0.059154,0.000714,0.000716
alice29.txt,fari,fari,,63004,0.015534,0.015550,0.018269,0.018286
alice29.txt,fastlz,fastlz,1,85452,0.001644,0.001648,0.000940,0.000943
alice29.txt,fastlz,fastlz,2,84749,0.001712,0.001716,0.000952,0.000955
alice29.txt,gipfeli,gipfeli,,70625,0.001951,0.001956,0.001251,0.001268
alice29.txt,lz4,lz4,1,90735,0.001273,0.001276,0.000456,0.000458
alice29.txt,lz4,lz4,9,67586,0.012694,0.012709,0.000402,0.000404
alice29.txt,lz4,lz4f,0,90772,0.001730,0.001736,0.000754,0.000765
alice29.txt,lz4,lz4f,10,66500,0.017299,0.017320,0.000649,0.000653
alice29.txt,lz4,lz4f,11,66485,0.017559,0.017583,0.000639,0.000643
alice29.txt,lz4,lz4f,12,66485,0.017195,0.017286,0.000647,0.000655
alice29.txt,lz4,lz4f,13,66485,0.017288,0.017316,0.000644,0.000649
alice29.txt,lz4,lz4f,14,66485,0.017533,0.017568,0.000640,0.000644
alice29.txt,lz4,lz4f,15,66485,0.017461,0.017482,0.000650,0.000654
alice29.txt,lz4,lz4f,16,66485,0.017456,0.017479,0.000640,0.000644
alice29.txt,lz4,lz4f,1,90772,0.001706,0.001711,0.000734,0.000738
alice29.txt,lz4,lz4f,2,90772,0.001699,0.001704,0.000753,0.000757
alice29.txt,lz4,lz4f,3,73822,0.006447,0.006457,0.000669,0.000673
alice29.txt,lz4,lz4f,4,70752,0.007820,0.007833,0.000662,0.000666
alice29.txt,lz4,lz4f,5,68874,0.009363,0.009383,0.000653,0.000656
alice29.txt,lz4,lz4f,6,67639,0.011218,0.011233,0.000655,0.000659
alice29.txt,lz4,lz4f,7,66968,0.012687,0.012704,0.000632,0.000635
alice29.txt,lz4,lz4f,8,66676,0.014297,0.014317,0.000641,0.000645
alice29.txt,lz4,lz4f,9,66543,0.015515,0.015533,0.000633,0.000637
alice29.txt,lzf,lzf,,82926,0.001801,0.001804,0.000842,0.000845
alice29.txt,lzg,lzg,1,96003,0.012957,0.012980,0.001009,0.001012
alice29.txt,lzg,lzg,2,92919,0.014178,0.014206,0.001008,0.001011
alice29.txt,lzg,lzg,3,89310,0.015960,0.015988,0.000988,0.000990
