dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
alice29.txt,brotli,brotli,,50096,0.150819,0.150891,0.000988,0.000989
alice29.txt,bsc,bsc,,40558,0.014684,0.014691,0.007968,0.007973
alice29.txt,bzip2,bzip2,1,45995,0.014894,0.014907,0.005258,0.005261
alice29.txt,bzip2,bzip2,2,43202,0.014031,0.014038,0.005704,0.005708
alice29.txt,bzip2,bzip2,3,43202,0.014156,0.014164,0.005719,0.005722
alice29.txt,bzip2,bzip2,4,43202,0.014982,0.014990,0.005369,0.005372
alice29.txt,bzip2,bzip2,5,43202,0.014154,0.014161,0.005327,0.005330
alice29.txt,bzip2,bzip2,6,43202,0.014124,0.014132,0.005194,0.005197
alice29.txt,bzip2,bzip2,7,43202,0.014176,0.014184,0.005137,0.005141
alice29.txt,bzip2,bzip2,8,43202,0.014172,0.014180,0.005137,0.005140
alice29.txt,bzip2,bzip2,9,43202,0.014151,0.014159,0.005192,0.005195
alice29.txt,crush,crush,0,62188,0.088151,0.088120,0.026086,0.026048
alice29.txt,crush,crush,1,57160,0.096443,0.096435,0.025891,0.025868
alice29.txt,crush,crush,2,55992,0.113148,0.113123,0.025562,0.025524
alice29.txt,density,density,1,102171,0.000409,0.000410,0.000333,0.000333
alice29.txt,density,density,7,98649,0.000757,0.000763,0.000686,0.000687
alice29.txt,density,density,9,85109,0.001553,0.001557,0.001528,0.001529
alice29.txt,doboz,doboz,,62983,0.028835,0.028849,0.000389,0.000389
alice29.txt,fari,fari,,63004,0.006101,0.006104,0.007754,0.007758
alice29.txt,fastlz,fastlz,1,85452,0.000887,0.000888,0.000501,0.000502
alice29.txt,fastlz,fastlz,2,84749,0.000923,0.000924,0.000551,0.000552
alice29.txt,gipfeli,gipfeli,,70625,0.000975,0.000976,0.000620,0.000621
alice29.txt,lz4,lz4,1,90735,0.000665,0.000666,0.000179,0.000179
alice29.txt,lz4,lz4,9,67586,0.006123,0.006127,0.000158,0.000159
alice29.txt,lz4,lz4f,0,90772,0.000791,0.000792,0.000234,0.000234
alice29.txt,lz4,lz4f,10,66500,0.008226,0.008231,0.000213,0.000214
alice29.txt,lz4,lz4f,11,66485,0.008513,0.008518,0.000213,0.000214
alice29.txt,lz4,lz4f,12,66485,0.008440,0.008445,0.000214,0.000215
alice29.txt,lz4,lz4f,13,66485,0.008574,0.008579,0.000213,0.000214
alice29.txt,lz4,lz4f,14,66485,0.008508,0.008514,0.000219,0.000220
alice29.txt,lz4,lz4f,15,66485,0.008408,0.008412,0.000213,0.000213
alice29.txt,lz4,lz4f,16,66485,0.008406,0.008412,0.000244,0.000244
alice29.txt,lz4,lz4f,1,90772,0.000785,0.000786,0.000246,0.000247
alice29.txt,lz4,lz4f,2,90772,0.000791,0.000791,0.000234,0.000235
alice29.txt,lz4,lz4f,3,73822,0.002742,0.002744,0.000223,0.000224
alice29.txt,lz4,lz4f,4,70752,0.003460,0.003462,0.000218,0.000218
alice29.txt,lz4,lz4f,5,68874,0.004273,0.004276,0.000216,0.000217
alice29.txt,lz4,lz4f,6,67639,0.005208,0.005212,0.000216,0.000216
alice29.txt,lz4,lz4f,7,66968,0.006149,0.006152,0.000219,0.000219
alice29.txt,lz4,lz4f,8,66676,0.006903,0.006908,0.000243,0.000244
alice29.txt,lz4,lz4f,9,66543,0.007785,0.007790,0.000213,0.000214
alice29.txt,lzf,lzf,,82926,0.000895,0.000896,0.000501,0.000502
alice29.txt,lzg,lzg,1,96003,0.005240,0.005243,0.000569,0.000570
alice29.txt,lzg,lzg,2,92919,0.005869,0.005873,0.000594,0.000595
alice29.txt,lzg,lzg,3,89310,0.006779,0.006784,0.000586,0.000587
alice29.txt,lzg,lzg,4,85415,0.008081,0.008088,0.000577,0.000578
alice29.txt,lzg,lzg,5,81564,0.010094,0.010101,0.000544,0.000545
alice29.txt,lzg,lzg,6,78666,0.012717,0.012727,0.000523,0.000524
alice29.txt,lzg,lzg,7,76631,0.017261,0.017271,0.000509,0.000510
alice29.txt,lzg,lzg,8,76153,0.020536,0.020557,0.000492,0.000493
alice29.txt,lzg,lzg,9,75718,0.029557,0.029575,0.000492,0.000493
alice29.txt,lzham,lzham,0,62402,0.058169,0.019931,0.001717,0.001719
alice29.txt,lzham,lzham,1,51648,0.101176,0.032822,0.001342,0.001343
alice29.txt,lzham,lzham,2,51291,0.101827,0.031548,0.001346,0.001348
alice29.txt,lzham,lzham,3,51194,0.102882,0.032163,0.001333,0.001334
alice29.txt,lzham,lzham,4,51211,0.108139,0.034783,0.001344,0.001346
alice29.txt,lzjb,lzjb,,109146,0.001018,0.001019,0.000658,0.000659
alice29.txt,lzma,lzma1,1,54147,0.014480,0.014489,0.003525,0.003527
alice29.txt,lzma,lzma1,2,52670,0.017457,0.017467,0.003377,0.003379
alice29.txt,lzma,lzma1,3,52072,0.020042,0.020052,0.003537,0.003540
alice29.txt,lzma,lzma1,4,48828,0.052256,0.052282,0.003214,0.003216
alice29.txt,lzma,lzma,1,54160,0.014326,0.014335,0.003601,0.003604
alice29.txt,lzma,lzma1,5,48454,0.062271,0.062306,0.003156,0.003158
alice29.txt,lzma,lzma1,6,48435,0.061915,0.061946,0.003186,0.003188
alice29.txt,lzma,lzma1,7,48435,0.067794,0.067837,0.003159,0.003161
alice29.txt,lzma,lzma1,8,48435,0.080236,0.080278,0.003213,0.003215
alice29.txt,lzma,lzma1,9,48435,0.079582,0.079643,0.003224,0.003226
alice29.txt,lzma,lzma2,1,54148,0.014227,0.014235,0.003533,0.003536
alice29.txt,lzma,lzma2,2,52671,0.017215,0.017225,0.003407,0.003409
alice29.txt,lzma,lzma2,3,52073,0.020023,0.020033,0.003352,0.003354
alice29.txt,lzma,lzma2,4,48829,0.052608,0.052634,0.003191,0.003194
alice29.txt,lzma,lzma,2,52683,0.017344,0.017355,0.003613,0.003616
alice29.txt,lzma,lzma2,5,48455,0.061277,0.061307,0.003169,0.003171
alice29.txt,lzma,lzma2,6,48436,0.062067,0.062101,0.003204,0.003207
alice29.txt,lzma,lzma2,7,48436,0.067804,0.067837,0.003191,0.003193
alice29.txt,lzma,lzma2,8,48436,0.080165,0.080211,0.003217,0.003219
alice29.txt,lzma,lzma2,9,48436,0.081506,0.081548,0.003296,0.003298
alice29.txt,lzma,lzma,3,52085,0.020115,0.020125,0.003272,0.003274
alice29.txt,lzma,lzma,4,48841,0.053102,0.053135,0.003130,0.003132
alice29.txt,lzma,lzma,5,48467,0.061169,0.061199,0.003101,0.003103
alice29.txt,lzma,lzma,6,48448,0.061681,0.061711,0.003106,0.003108
alice29.txt,lzma,lzma,7,48448,0.067802,0.067835,0.003211,0.003213
alice29.txt,lzma,lzma,8,48448,0.079532,0.079577,0.003415,0.003417
alice29.txt,lzma,lzma,9,48448,0.079538,0.079603,0.003217,0.003219
alice29.txt,lzma,xz,1,54204,0.014417,0.014426,0.003676,0.003679
alice29.txt,lzma,xz,2,52728,0.017295,0.017304,0.003502,0.003504
alice29.txt,lzma,xz,3,52132,0.020551,0.020563,0.003780,0.003782
alice29.txt,lzma,xz,4,48888,0.052012,0.052038,0.003412,0.003414
alice29.txt,lzma,xz,5,48512,0.061360,0.061390,0.003333,0.003336
alice29.txt,lzma,xz,6,48492,0.061849,0.061879,0.003312,0.003314
alice29.txt,lzma,xz,7,48492,0.068147,0.068201,0.003327,0.003329
alice29.txt,lzma,xz,8,48492,0.080438,0.080482,0.003396,0.003399
alice29.txt,lzma,xz,9,48492,0.080485,0.080527,0.003397,0.003399
alice29.txt,lzo,lzo1,1,89547,0.000902,0.000903,0.000524,0.000525
alice29.txt,lzo,lzo1,99,74930,0.002120,0.002123,0.000475,0.000476
alice29.txt,lzo,lzo1a,1,88743,0.000891,0.000892,0.000500,0.000501
alice29.txt,lzo,lzo1a,99,74629,0.002196,0.002198,0.000486,0.000486
alice29.txt,lzo,lzo1b,1,82443,0.001081,0.001083,0.000515,0.000516
alice29.txt,lzo,lzo1b,2,79695,0.001069,0.001070,0.000499,0.000500
alice29.txt,lzo,lzo1b,3,77929,0.001093,0.001094,0.000490,0.000491
alice29.txt,lzo,lzo1b,4,79582,0.001288,0.001289,0.000506,0.000507
alice29.txt,lzo,lzo1b,5,77618,0.001289,0.001291,0.000493,0.000494
alice29.txt,lzo,lzo1b,6,76372,0.001397,0.001398,0.000491,0.000491
alice29.txt,lzo,lzo1b,7,75906,0.001649,0.001652,0.000504,0.000505
alice29.txt,lzo,lzo1b,8,74249,0.001710,0.001713,0.000489,0.000490
alice29.txt,lzo,lzo1b,9,74217,0.001674,0.001675,0.000497,0.000498
alice29.txt,lzo,lzo1b,99,71203,0.002147,0.002150,0.000492,0.000493
alice29.txt,lzo,lzo1b,999,59904,0.014933,0.014941,0.000427,0.000428
alice29.txt,lzo,lzo1c,1,84861,0.001086,0.001087,0.000530,0.000531
alice29.txt,lzo,lzo1c,2,81976,0.001089,0.001091,0.000515,0.000517
alice29.txt,lzo,lzo1c,3,80251,0.001110,0.001111,0.000527,0.000528
alice29.txt,lzo,lzo1c,4,80433,0.001293,0.001295,0.000516,0.000517
alice29.txt,lzo,lzo1c,5,78670,0.001295,0.001296,0.000505,0.000506
alice29.txt,lzo,lzo1c,6,77697,0.001372,0.001389,0.000515,0.000515
alice29.txt,lzo,lzo1c,7,76605,0.001912,0.001925,0.000509,0.000510
alice29.txt,lzo,lzo1c,8,75493,0.001893,0.001895,0.000501,0.000502
alice29.txt,lzo,lzo1c,9,75539,0.001768,0.001770,0.000509,0.000510
alice29.txt,lzo,lzo1c,99,73005,0.002198,0.002200,0.000503,0.000504
alice29.txt,lzo,lzo1c,999,64375,0.007950,0.007956,0.000480,0.000480
alice29.txt,lzo,lzo1f,1,87221,0.001189,0.001191,0.000550,0.000551
alice29.txt,lzo,lzo1f,999,67480,0.009499,0.009505,0.000503,0.000504
alice29.txt,lzo,lzo1x,11,94262,0.000646,0.000647,0.000528,0.000529
alice29.txt,lzo,lzo1x,12,90055,0.000656,0.000657,0.000538,0.000539
alice29.txt,lzo,lzo1x,15,87814,0.000640,0.000641,0.000522,0.000523
alice29.txt,lzo,lzo1x,1,86781,0.000643,0.000644,0.000528,0.000529
alice29.txt,lzo,lzo1x,999,61646,0.028641,0.028655,0.000506,0.000507
alice29.txt,lzo,lzo1y,1,88894,0.000633,0.000633,0.000515,0.000515
alice29.txt,lzo,lzo1y,999,62433,0.029111,0.029182,0.000494,0.000495
alice29.txt,lzo,lzo1z,999,61950,0.028972,0.028989,0.000501,0.000502
alice29.txt,ms-compress,lznt1,,88252,0.005322,0.005325,0.000370,0.000371
alice29.txt,ms-compress,xpress,,68563,0.003079,0.003082,0.000269,0.000270
alice29.txt,ms-compress,xpress-huffman,,59166,0.004651,0.004654,0.000598,0.000599
alice29.txt,pithy,pithy,0,93270,0.000999,0.001000,0.000287,0.000287
alice29.txt,pithy,pithy,1,93270,0.000996,0.000998,0.000288,0.000288
alice29.txt,pithy,pithy,2,93270,0.001004,0.001006,0.000288,0.000288
alice29.txt,pithy,pithy,3,93270,0.001005,0.001006,0.000289,0.000290
alice29.txt,pithy,pithy,4,93270,0.000997,0.000999,0.000285,0.000286
alice29.txt,pithy,pithy,5,93270,0.000998,0.000999,0.000286,0.000286
alice29.txt,pithy,pithy,6,93270,0.000996,0.000997,0.000288,0.000289
alice29.txt,pithy,pithy,7,93270,0.001009,0.001010,0.000313,0.000314
alice29.txt,pithy,pithy,8,93270,0.000996,0.000997,0.000290,0.000290
alice29.txt,pithy,pithy,9,92311,0.001064,0.001066,0.000296,0.000297
alice29.txt,quicklz,quicklz,,83495,0.000707,0.000707,0.000561,0.000562
alice29.txt,snappy,snappy,,88017,0.000623,0.000624,0.000279,0.000280
alice29.txt,snappy,snappy-framed,,88057,0.001099,0.001100,0.000752,0.000753
alice29.txt,zlib,deflate,1,65130,0.002721,0.002723,0.000766,0.000767
alice29.txt,zlib,deflate,2,62270,0.003013,0.003015,0.000730,0.000731
alice29.txt,zlib,deflate,3,59488,0.004124,0.004127,0.000698,0.000699
alice29.txt,zlib,deflate,4,57679,0.004245,0.004248,0.000715,0.000716
alice29.txt,zlib,deflate,5,55616,0.006471,0.006475,0.000716,0.000717
alice29.txt,zlib,deflate,6,54398,0.009522,0.009528,0.000702,0.000703
alice29.txt,zlib,deflate,7,54253,0.011074,0.011080,0.000706,0.000707
alice29.txt,zlib,deflate,8,54164,0.013531,0.013538,0.000697,0.000698
alice29.txt,zlib,deflate,9,54164,0.013647,0.013654,0.000704,0.000704
alice29.txt,zlib,gzip,1,65148,0.002830,0.002832,0.000915,0.000916
alice29.txt,zlib,gzip,2,62288,0.003169,0.003171,0.000870,0.000871
alice29.txt,zlib,gzip,3,59506,0.004343,0.004346,0.000843,0.000844
alice29.txt,zlib,gzip,4,57697,0.004340,0.004343,0.000856,0.000857
alice29.txt,zlib,gzip,5,55634,0.006616,0.006620,0.000864,0.000865
alice29.txt,zlib,gzip,6,54416,0.009686,0.009691,0.000839,0.000840
alice29.txt,zlib,gzip,7,54271,0.011057,0.011063,0.000934,0.000935
alice29.txt,zlib,gzip,8,54182,0.014043,0.014057,0.000839,0.000840
alice29.txt,zlib,gzip,9,54182,0.013606,0.013614,0.000839,0.000840
alice29.txt,zlib,zlib,1,65136,0.002748,0.002750,0.000876,0.000877
alice29.txt,zlib,zlib,2,62276,0.003077,0.003079,0.000814,0.000815
alice29.txt,zlib,zlib,3,59494,0.004156,0.004159,0.000810,0.000811
alice29.txt,zlib,zlib,4,57685,0.004302,0.004305,0.000845,0.000846
alice29.txt,zlib,zlib,5,55622,0.006944,0.006947,0.000814,0.000815
alice29.txt,zlib,zlib,6,54404,0.009804,0.009810,0.000804,0.000805
alice29.txt,zlib,zlib,7,54259,0.011636,0.011642,0.000804,0.000805
alice29.txt,zlib,zlib,8,54170,0.013592,0.013599,0.000761,0.000762
alice29.txt,zlib,zlib,9,54170,0.013787,0.013794,0.000765,0.000765
alice29.txt,zpaq,zpaq,1,64866,0.009842,0.009781,0.003553,0.003523
alice29.txt,zpaq,zpaq,2,59164,0.035847,0.035808,0.003296,0.003268
alice29.txt,zpaq,zpaq,3,50725,0.078865,0.078841,0.054384,0.054360
